GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC13,HC01_EST_VC15
1400000US06073006500,06073006500,"Census Tract 65, San Diego County, California",1498,10.1,10.5,15.0,12.5,10.6,15.4,3.4,12.6,6.2,3.7,36686,64891
1400000US06073006600,06073006600,"Census Tract 66, San Diego County, California",490,4.9,0.0,6.5,14.9,14.7,37.1,14.3,5.7,1.8,0.0,52340,57447
1400000US06073006801,06073006801,"Census Tract 68.01, San Diego County, California",1281,1.2,10.1,18.7,2.1,10.2,19.8,13.0,18.3,3.9,2.5,56464,70610
1400000US06073006802,06073006802,"Census Tract 68.02, San Diego County, California",2325,3.8,0.9,15.4,1.7,10.9,25.5,20.6,12.2,4.0,5.1,67653,81275
1400000US06073006900,06073006900,"Census Tract 69, San Diego County, California",2093,3.2,1.7,5.7,7.5,10.7,15.6,10.9,18.2,13.1,13.4,81648,113217
1400000US06073007002,06073007002,"Census Tract 70.02, San Diego County, California",1159,1.7,0.8,4.0,0.0,11.0,9.1,17.2,19.4,22.7,14.2,113657,137781
1400000US06073007100,06073007100,"Census Tract 71, San Diego County, California",2055,3.8,0.5,8.3,2.5,10.1,13.1,10.4,15.8,8.9,26.5,120523,153374
1400000US06073007200,06073007200,"Census Tract 72, San Diego County, California",1489,3.2,1.9,2.4,5.2,7.5,12.8,15.3,14.5,9.3,28.1,107083,162691
1400000US06073007301,06073007301,"Census Tract 73.01, San Diego County, California",2469,4.6,1.9,9.9,5.3,10.9,23.1,17.8,20.5,4.5,1.4,66075,74510
1400000US06073007302,06073007302,"Census Tract 73.02, San Diego County, California",846,7.2,3.3,6.9,3.1,8.0,11.0,10.5,17.1,13.0,19.9,100000,130083
1400000US06073007400,06073007400,"Census Tract 74, San Diego County, California",2906,5.6,3.9,5.7,7.6,9.7,19.5,14.7,19.4,6.6,7.3,69043,84745
1400000US06073007501,06073007501,"Census Tract 75.01, San Diego County, California",2100,2.6,2.2,14.9,11.3,17.4,22.8,12.5,11.9,0.8,3.6,53506,64960
1400000US06073007502,06073007502,"Census Tract 75.02, San Diego County, California",1558,6.1,3.7,9.6,7.7,15.9,15.1,9.9,20.9,6.1,4.9,62069,79192
1400000US06073007600,06073007600,"Census Tract 76, San Diego County, California",2439,8.7,3.9,8.8,6.9,14.3,17.9,14.2,11.8,5.9,7.5,57083,88260
1400000US06073007701,06073007701,"Census Tract 77.01, San Diego County, California",2033,7.8,3.1,4.1,3.4,6.4,24.5,26.2,8.8,9.8,5.8,76369,87339
1400000US06073007702,06073007702,"Census Tract 77.02, San Diego County, California",2083,9.8,4.2,8.1,13.5,10.3,20.6,14.5,10.6,7.2,1.3,55945,64419
1400000US06073007800,06073007800,"Census Tract 78, San Diego County, California",2517,5.6,4.7,6.2,10.5,13.1,23.6,17.4,8.1,6.3,4.4,58912,71465
1400000US06073007903,06073007903,"Census Tract 79.03, San Diego County, California",2349,6.4,4.1,8.9,6.1,19.4,17.3,12.3,14.7,6.1,4.7,55922,75731
1400000US06073007905,06073007905,"Census Tract 79.05, San Diego County, California",1193,8.5,4.0,8.2,9.6,9.8,24.4,15.8,9.9,6.7,3.0,59732,68869
1400000US06073007907,06073007907,"Census Tract 79.07, San Diego County, California",1494,8.2,5.3,2.9,5.6,15.0,16.9,18.5,14.5,6.0,7.1,63269,83521
1400000US06073007908,06073007908,"Census Tract 79.08, San Diego County, California",1449,6.3,2.8,8.6,8.8,16.9,23.5,13.7,12.1,6.8,0.6,61181,66533
1400000US06073007910,06073007910,"Census Tract 79.10, San Diego County, California",1588,10.6,1.7,7.4,5.9,7.7,25.9,14.4,17.6,6.3,2.6,65089,75857
1400000US06073008002,06073008002,"Census Tract 80.02, San Diego County, California",1090,5.0,0.0,1.1,5.5,5.5,17.9,16.0,22.8,12.3,13.9,94900,121011
1400000US06073008003,06073008003,"Census Tract 80.03, San Diego County, California",1772,6.2,8.0,4.7,3.8,6.0,11.8,9.0,27.3,12.4,10.9,100417,112181
1400000US06073008006,06073008006,"Census Tract 80.06, San Diego County, California",1854,3.8,2.3,3.5,6.3,7.3,12.9,19.3,21.3,7.2,16.2,87333,136461
1400000US06073008101,06073008101,"Census Tract 81.01, San Diego County, California",1822,9.1,4.3,8.2,7.6,7.1,12.1,10.4,19.5,7.5,14.2,81250,102597
1400000US06073008102,06073008102,"Census Tract 81.02, San Diego County, California",1357,2.7,1.9,6.0,1.8,8.2,8.0,14.2,17.1,12.4,27.8,123050,180873
1400000US06073008200,06073008200,"Census Tract 82, San Diego County, California",1561,6.9,3.7,6.7,8.1,10.1,22.0,6.4,7.4,10.6,18.2,64464,130082
1400000US06073008301,06073008301,"Census Tract 83.01, San Diego County, California",1217,4.7,2.6,3.0,4.0,2.1,17.4,11.6,25.6,12.2,16.9,105175,127438
1400000US06073008303,06073008303,"Census Tract 83.03, San Diego County, California",1401,4.0,1.0,0.6,1.9,4.0,9.2,9.5,23.6,12.1,34.3,131681,225126
1400000US06073008305,06073008305,"Census Tract 83.05, San Diego County, California",811,9.4,3.5,16.2,17.3,13.7,22.3,6.3,8.5,3.0,0.0,41250,48725
1400000US06073008306,06073008306,"Census Tract 83.06, San Diego County, California",1191,1.4,1.8,1.9,9.7,5.1,12.6,9.5,21.5,15.4,20.9,115536,134581
1400000US06073008307,06073008307,"Census Tract 83.07, San Diego County, California",1498,2.1,4.3,6.2,9.5,10.9,9.4,13.4,20.5,12.1,11.6,90581,111294
1400000US06073008310,06073008310,"Census Tract 83.10, San Diego County, California",2245,5.8,1.3,1.4,2.1,4.3,10.7,7.0,17.3,16.8,33.2,150048,198852
1400000US06073008311,06073008311,"Census Tract 83.11, San Diego County, California",1093,1.1,1.6,6.5,3.8,9.3,4.0,12.7,10.6,9.3,41.1,152250,238616
1400000US06073008312,06073008312,"Census Tract 83.12, San Diego County, California",1663,6.7,0.4,4.3,11.5,5.6,10.2,6.1,13.4,9.3,32.5,119896,197672
1400000US06073008313,06073008313,"Census Tract 83.13, San Diego County, California",825,2.4,2.8,1.3,4.6,3.5,3.9,4.8,16.1,18.5,41.9,171094,231309
1400000US06073008324,06073008324,"Census Tract 83.24, San Diego County, California",2879,1.5,1.0,1.6,5.6,4.0,8.4,19.6,12.7,15.0,30.6,129904,172862
1400000US06073008327,06073008327,"Census Tract 83.27, San Diego County, California",2394,2.3,1.2,3.5,6.8,6.3,11.9,10.4,18.7,15.5,23.5,124350,153799
1400000US06073008328,06073008328,"Census Tract 83.28, San Diego County, California",1663,4.1,3.5,1.7,1.5,3.2,6.8,4.0,15.8,11.1,48.2,186738,232830
1400000US06073008329,06073008329,"Census Tract 83.29, San Diego County, California",3125,10.8,3.6,4.1,4.4,4.1,16.2,14.7,21.0,10.8,10.4,84782,102104
1400000US06073008330,06073008330,"Census Tract 83.30, San Diego County, California",2028,4.2,0.0,4.3,3.7,6.1,10.6,12.9,26.5,9.7,21.9,121439,136348
1400000US06073008331,06073008331,"Census Tract 83.31, San Diego County, California",875,2.9,1.4,3.9,2.5,3.0,6.1,8.0,20.5,19.3,32.6,160417,174763
1400000US06073008333,06073008333,"Census Tract 83.33, San Diego County, California",4845,7.6,2.6,0.6,2.7,3.8,6.0,9.9,19.2,19.4,28.2,138993,176819
1400000US06073008335,06073008335,"Census Tract 83.35, San Diego County, California",3336,0.0,3.6,2.2,1.3,4.0,8.3,8.7,23.1,20.1,28.9,146944,157016
1400000US06073008336,06073008336,"Census Tract 83.36, San Diego County, California",712,0.0,1.0,0.0,6.0,1.8,11.8,11.1,25.3,23.6,19.4,129375,144971
1400000US06073008337,06073008337,"Census Tract 83.37, San Diego County, California",1281,0.5,0.5,1.7,0.7,8.3,11.1,11.1,24.0,18.4,23.7,127721,144505
1400000US06073008339,06073008339,"Census Tract 83.39, San Diego County, California",780,15.8,7.3,6.9,3.3,12.2,19.2,11.3,18.7,3.8,1.4,55326,65047
1400000US06073008340,06073008340,"Census Tract 83.40, San Diego County, California",4125,10.2,0.6,5.4,4.5,8.3,11.8,14.6,23.2,12.7,8.8,90099,102082
1400000US06073008341,06073008341,"Census Tract 83.41, San Diego County, California",3540,17.6,3.5,6.1,2.5,8.7,14.0,17.9,17.3,6.6,5.9,70208,87628
1400000US06073008343,06073008343,"Census Tract 83.43, San Diego County, California",1984,17.8,4.2,5.8,8.1,13.1,20.4,12.9,12.8,2.2,2.8,51515,61799
1400000US06073008344,06073008344,"Census Tract 83.44, San Diego County, California",1219,1.5,2.3,8.9,4.8,7.7,15.4,6.7,21.5,15.0,16.1,102386,121384
1400000US06073008345,06073008345,"Census Tract 83.45, San Diego County, California",1779,2.8,1.7,5.5,13.9,9.9,17.2,8.5,16.5,10.2,13.8,73177,103418
1400000US06073008346,06073008346,"Census Tract 83.46, San Diego County, California",1627,0.4,0.0,1.7,1.4,2.6,8.0,17.9,23.4,23.3,21.3,134421,152292
1400000US06073008347,06073008347,"Census Tract 83.47, San Diego County, California",2012,0.8,0.4,3.9,7.2,9.8,11.7,16.8,27.5,15.4,6.5,99300,106017
1400000US06073008348,06073008348,"Census Tract 83.48, San Diego County, California",1716,0.8,0.9,3.1,2.0,10.0,14.7,20.0,31.9,11.7,4.8,98774,112549
1400000US06073008349,06073008349,"Census Tract 83.49, San Diego County, California",1019,2.9,3.7,3.5,1.8,11.8,12.6,16.5,27.1,13.6,6.5,96467,100785
1400000US06073008350,06073008350,"Census Tract 83.50, San Diego County, California",2121,0.0,4.2,1.7,4.0,5.0,22.3,14.4,25.6,15.8,7.1,98710,105769
1400000US06073008351,06073008351,"Census Tract 83.51, San Diego County, California",1304,0.8,4.5,6.4,8.9,11.6,22.0,13.3,23.8,5.0,3.6,68611,82890
1400000US06073008352,06073008352,"Census Tract 83.52, San Diego County, California",1079,3.1,2.1,7.3,5.0,5.0,21.2,12.1,27.6,12.8,3.7,89563,102903
1400000US06073008353,06073008353,"Census Tract 83.53, San Diego County, California",1541,6.0,2.4,4.5,4.2,8.3,17.5,19.0,22.1,9.7,6.3,79583,94310
1400000US06073008354,06073008354,"Census Tract 83.54, San Diego County, California",2352,0.6,0.0,5.2,3.9,13.4,12.8,12.0,33.0,9.2,10.0,103448,110315
1400000US06073008355,06073008355,"Census Tract 83.55, San Diego County, California",989,1.0,2.1,2.5,3.1,3.1,21.8,16.7,29.4,10.1,10.0,98875,112883
1400000US06073008356,06073008356,"Census Tract 83.56, San Diego County, California",1367,3.6,2.6,3.5,4.8,8.3,21.4,18.4,27.2,7.2,3.0,85583,90989
1400000US06073008357,06073008357,"Census Tract 83.57, San Diego County, California",1465,1.8,2.1,8.0,4.7,11.4,14.2,19.3,27.4,6.6,4.5,79719,89972
1400000US06073008358,06073008358,"Census Tract 83.58, San Diego County, California",2184,1.6,0.7,4.5,7.6,14.1,18.5,23.0,19.0,10.0,0.8,77675,83633
1400000US06073008359,06073008359,"Census Tract 83.59, San Diego County, California",1747,2.4,3.0,5.8,11.3,18.0,26.7,13.9,13.6,4.4,1.0,55550,66655
1400000US06073008360,06073008360,"Census Tract 83.60, San Diego County, California",2029,3.2,1.7,3.5,9.0,13.1,18.7,10.5,25.7,6.0,8.6,76250,96573
1400000US06073008361,06073008361,"Census Tract 83.61, San Diego County, California",1289,19.0,2.9,10.1,6.3,12.5,9.9,13.8,14.6,4.3,6.7,49050,67907
1400000US06073008362,06073008362,"Census Tract 83.62, San Diego County, California",1542,11.4,4.1,5.8,8.0,7.8,19.9,12.6,13.7,7.9,8.7,69896,86788
1400000US06073008363,06073008363,"Census Tract 83.63, San Diego County, California",2139,15.2,2.6,7.6,1.8,17.7,14.3,15.9,13.4,6.5,5.0,62516,71135
1400000US06073008364,06073008364,"Census Tract 83.64, San Diego County, California",2523,8.5,1.5,8.6,6.2,14.9,15.9,10.9,22.2,3.8,7.5,67906,82850
1400000US06073008365,06073008365,"Census Tract 83.65, San Diego County, California",911,1.6,0.7,3.3,1.4,1.3,7.8,4.6,28.9,24.4,26.0,154250,156646
1400000US06073008366,06073008366,"Census Tract 83.66, San Diego County, California",1787,0.4,0.0,3.5,1.3,5.8,4.0,13.8,25.2,23.4,22.6,144487,167577
1400000US06073008501,06073008501,"Census Tract 85.01, San Diego County, California",2114,2.5,5.2,10.9,6.2,9.1,13.2,14.4,20.6,7.8,9.9,83000,90730
1400000US06073008502,06073008502,"Census Tract 85.02, San Diego County, California",2320,0.8,3.3,7.9,7.7,18.2,23.0,13.2,17.7,2.8,5.3,60517,83016
1400000US06073008503,06073008503,"Census Tract 85.03, San Diego County, California",2761,3.4,2.6,5.2,7.0,9.6,22.7,15.1,15.5,8.0,10.9,74489,95167
1400000US06073008504,06073008504,"Census Tract 85.04, San Diego County, California",2235,5.5,3.4,9.9,8.0,13.2,16.0,11.1,18.0,10.5,4.4,63848,82131
1400000US06073008505,06073008505,"Census Tract 85.05, San Diego County, California",2159,5.0,3.9,9.3,8.8,11.4,21.7,13.6,17.8,3.2,5.1,61215,80457
1400000US06073008506,06073008506,"Census Tract 85.06, San Diego County, California",1568,4.8,2.9,4.1,7.7,13.0,16.7,17.5,21.5,8.9,2.9,77905,83093
1400000US06073008507,06073008507,"Census Tract 85.07, San Diego County, California",2977,1.0,10.7,8.3,5.1,14.7,17.4,17.5,18.8,3.2,3.1,65612,73443
1400000US06073008509,06073008509,"Census Tract 85.09, San Diego County, California",2825,3.1,4.3,13.2,6.0,14.3,20.6,10.2,10.2,11.8,6.2,62643,79033
1400000US06073008510,06073008510,"Census Tract 85.10, San Diego County, California",2897,8.1,12.7,5.8,9.6,18.7,15.5,6.2,14.0,6.7,2.6,46638,77282
1400000US06073008511,06073008511,"Census Tract 85.11, San Diego County, California",1507,3.1,4.8,6.2,6.4,12.4,15.9,15.0,22.0,12.1,2.0,75599,83792
1400000US06073008512,06073008512,"Census Tract 85.12, San Diego County, California",1590,2.5,3.6,5.8,6.2,6.5,18.2,15.0,24.2,10.9,7.0,85379,101341
1400000US06073008513,06073008513,"Census Tract 85.13, San Diego County, California",1075,5.5,3.0,4.1,9.2,7.2,12.3,12.2,27.8,7.6,11.2,95430,102437
1400000US06073008600,06073008600,"Census Tract 86, San Diego County, California",2002,6.0,5.7,14.3,13.8,14.1,24.3,11.4,7.4,0.7,2.1,45811,54209
1400000US06073008701,06073008701,"Census Tract 87.01, San Diego County, California",1249,8.4,0.6,9.3,6.8,15.4,21.3,15.7,15.9,5.0,1.7,62760,70325
1400000US06073008702,06073008702,"Census Tract 87.02, San Diego County, California",1682,3.4,5.1,5.2,9.6,10.0,22.9,19.9,14.9,6.9,2.2,66491,75734
1400000US06073008800,06073008800,"Census Tract 88, San Diego County, California",1961,9.6,11.1,15.6,10.2,10.6,13.8,12.4,12.0,4.8,0.0,38726,55590
1400000US06073008901,06073008901,"Census Tract 89.01, San Diego County, California",2312,3.8,2.9,5.2,10.9,11.2,22.1,9.8,13.9,15.0,5.2,69783,87324
1400000US06073008902,06073008902,"Census Tract 89.02, San Diego County, California",1325,6.8,4.5,5.5,11.5,12.8,22.3,12.7,17.4,3.8,2.6,57642,70899
1400000US06073009000,06073009000,"Census Tract 90, San Diego County, California",1276,6.9,6.3,12.0,13.0,20.5,7.2,10.9,8.8,6.9,7.5,42214,70291
1400000US06073009101,06073009101,"Census Tract 91.01, San Diego County, California",2324,3.3,1.6,5.0,4.0,9.6,20.4,16.8,13.3,13.2,12.7,87796,105109
1400000US06073009102,06073009102,"Census Tract 91.02, San Diego County, California",1772,10.8,2.3,17.9,14.3,20.5,14.0,7.3,7.7,4.3,1.0,36927,51134
1400000US06073009103,06073009103,"Census Tract 91.03, San Diego County, California",1531,7.6,5.2,7.9,5.4,8.8,12.4,15.3,21.7,6.9,8.8,83563,99239
1400000US06073009104,06073009104,"Census Tract 91.04, San Diego County, California",1178,1.5,4.3,6.5,5.9,9.3,12.7,11.5,28.2,12.4,7.6,91667,98856
1400000US06073009106,06073009106,"Census Tract 91.06, San Diego County, California",914,11.7,4.8,13.8,6.6,11.2,14.4,10.5,13.3,5.1,8.5,55000,78044
1400000US06073009107,06073009107,"Census Tract 91.07, San Diego County, California",2030,11.0,3.0,6.5,6.9,11.8,23.9,16.3,17.9,1.6,1.1,61179,66271
1400000US06073009201,06073009201,"Census Tract 92.01, San Diego County, California",1678,1.0,2.2,7.9,13.6,16.9,15.8,12.4,21.8,5.0,3.5,65111,76273
1400000US06073009202,06073009202,"Census Tract 92.02, San Diego County, California",1994,6.4,2.6,4.1,5.9,11.6,17.5,11.9,22.9,8.0,9.2,77639,93784
1400000US06073009301,06073009301,"Census Tract 93.01, San Diego County, California",1937,5.6,2.7,5.1,8.5,20.1,21.5,11.5,15.7,5.5,3.9,64332,81580
1400000US06073009304,06073009304,"Census Tract 93.04, San Diego County, California",4190,9.0,6.2,5.1,8.0,4.2,19.1,12.7,23.1,9.6,2.9,72633,80927
1400000US06073009305,06073009305,"Census Tract 93.05, San Diego County, California",2067,6.0,5.0,4.1,3.3,13.4,15.4,13.6,26.2,8.6,4.4,80538,86471
1400000US06073009306,06073009306,"Census Tract 93.06, San Diego County, California",2427,2.8,6.8,3.5,6.8,7.5,23.0,10.5,29.0,6.4,3.7,71893,88030
1400000US06073009400,06073009400,"Census Tract 94, San Diego County, California",532,5.3,0.0,8.8,17.9,12.0,31.0,13.3,8.6,0.0,3.0,53173,59500
1400000US06073009502,06073009502,"Census Tract 95.02, San Diego County, California",1522,2.2,1.1,7.1,5.8,11.8,18.7,23.7,16.8,7.0,5.9,77406,90440
1400000US06073009504,06073009504,"Census Tract 95.04, San Diego County, California",2008,0.8,0.0,5.3,2.8,3.3,9.7,8.1,15.6,12.7,41.6,168167,203470
1400000US06073009505,06073009505,"Census Tract 95.05, San Diego County, California",2630,4.8,0.6,2.4,3.3,5.5,11.4,13.8,24.1,16.7,17.5,113426,134645
1400000US06073009506,06073009506,"Census Tract 95.06, San Diego County, California",1574,3.8,0.5,5.4,4.6,7.6,12.3,14.4,29.4,14.5,7.4,101190,104746
1400000US06073009507,06073009507,"Census Tract 95.07, San Diego County, California",1390,4.1,1.4,5.3,5.4,5.3,17.7,22.2,12.0,10.5,16.0,89012,116521
1400000US06073009509,06073009509,"Census Tract 95.09, San Diego County, California",1824,4.6,3.0,6.9,7.0,6.0,28.9,13.8,19.5,4.7,5.8,68229,79179
1400000US06073009510,06073009510,"Census Tract 95.10, San Diego County, California",1213,5.2,1.2,7.0,3.5,27.1,24.1,20.3,10.3,0.4,0.8,52813,59927
1400000US06073009511,06073009511,"Census Tract 95.11, San Diego County, California",984,4.3,3.5,4.0,17.0,18.3,24.6,12.5,12.3,3.7,0.0,53200,60616
1400000US06073009602,06073009602,"Census Tract 96.02, San Diego County, California",1632,2.1,2.7,8.8,9.3,16.7,12.8,14.2,18.6,5.0,9.7,65577,93450
1400000US06073009603,06073009603,"Census Tract 96.03, San Diego County, California",2642,4.0,3.1,12.7,12.9,17.3,23.8,12.9,7.7,1.8,3.7,50022,60679
1400000US06073009604,06073009604,"Census Tract 96.04, San Diego County, California",1423,5.1,3.0,8.2,10.3,13.6,19.2,14.9,16.3,5.7,3.7,65943,76045
1400000US06073009703,06073009703,"Census Tract 97.03, San Diego County, California",1314,2.3,2.7,6.8,9.1,6.8,18.4,21.0,22.1,5.4,5.3,79516,88716
1400000US06073009704,06073009704,"Census Tract 97.04, San Diego County, California",2338,2.8,2.9,2.9,10.9,4.4,11.5,22.4,16.8,12.3,13.0,88711,112602
1400000US06073009705,06073009705,"Census Tract 97.05, San Diego County, California",1454,3.0,3.4,6.4,5.1,7.1,13.3,14.2,21.6,11.9,14.2,98455,111021
1400000US06073009706,06073009706,"Census Tract 97.06, San Diego County, California",2798,2.2,2.3,4.3,8.2,10.4,13.5,7.6,23.7,11.9,15.7,105132,147379
1400000US06073009801,06073009801,"Census Tract 98.01, San Diego County, California",2191,7.5,8.3,7.5,5.9,12.2,14.4,11.7,14.9,11.9,5.8,60784,83595
1400000US06073009802,06073009802,"Census Tract 98.02, San Diego County, California",2356,5.1,1.4,9.5,11.2,13.8,23.6,15.2,12.5,4.5,3.1,63952,68811
1400000US06073009804,06073009804,"Census Tract 98.04, San Diego County, California",1821,1.4,1.5,3.5,7.9,7.2,24.2,16.3,23.3,9.7,5.0,84323,94562
1400000US06073009805,06073009805,"Census Tract 98.05, San Diego County, California",2017,4.4,1.7,8.2,3.6,9.0,22.3,12.6,20.0,14.0,4.0,75662,88365
1400000US06073009901,06073009901,"Census Tract 99.01, San Diego County, California",8,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,-,N
1400000US06073009902,06073009902,"Census Tract 99.02, San Diego County, California",0,-,-,-,-,-,-,-,-,-,-,-,-
1400000US06073010001,06073010001,"Census Tract 100.01, San Diego County, California",1085,5.0,0.0,6.6,12.0,17.1,20.6,16.0,10.6,8.8,3.2,61197,84541
1400000US06073010003,06073010003,"Census Tract 100.03, San Diego County, California",1495,2.8,2.5,6.2,11.6,5.6,21.5,16.7,22.0,8.8,2.3,74861,83421
1400000US06073010004,06073010004,"Census Tract 100.04, San Diego County, California",1132,3.7,5.4,9.3,11.7,11.7,19.8,16.7,14.8,7.0,0.0,56515,67260
1400000US06073010005,06073010005,"Census Tract 100.05, San Diego County, California",2013,9.9,13.8,19.5,12.2,14.6,11.3,8.6,8.7,1.5,0.0,30070,44224
1400000US06073010009,06073010009,"Census Tract 100.09, San Diego County, California",1660,4.2,8.1,12.4,18.3,20.1,18.1,9.3,7.5,0.7,1.4,39775,50373
1400000US06073010010,06073010010,"Census Tract 100.10, San Diego County, California",1732,5.1,12.1,10.0,9.8,17.7,15.7,19.2,7.4,2.9,0.0,44219,53574
1400000US06073010011,06073010011,"Census Tract 100.11, San Diego County, California",935,0.6,3.6,7.8,8.0,16.9,28.3,11.2,15.3,6.4,1.7,63974,72810
1400000US06073010012,06073010012,"Census Tract 100.12, San Diego County, California",1315,6.8,8.8,17.1,13.6,22.8,12.2,10.0,5.3,2.9,0.5,37205,46409
1400000US06073010013,06073010013,"Census Tract 100.13, San Diego County, California",1517,9.2,12.0,17.7,18.6,17.1,16.6,7.1,1.1,0.5,0.0,31488,35785
1400000US06073010014,06073010014,"Census Tract 100.14, San Diego County, California",4106,1.0,1.2,2.2,2.6,12.4,17.5,19.4,31.0,7.1,5.6,90132,98963
1400000US06073010015,06073010015,"Census Tract 100.15, San Diego County, California",672,1.0,4.5,8.3,5.2,7.1,19.5,22.8,19.8,9.5,2.2,78125,84850
