"","Id","county","county_name","population","total_hh","owner_hh","renter_hh","total_hhsize","owner_hhsize","renter_hhsize","median_income","participation_rate","unemployment_rate","poverty_rate","square_miles","pop_sqmiles","total_vote","dem","rep","winner","mean_down","mean_up","max_down","max_up","nr_providers"
"6311","06075012402","06075","San Francisco",3600,2252,202,2050,1.45,1.94,1.41,38333,59.3,5.3,26,0.138202508186,26048.7312947674,1904.18737995803,82.4833964136449,8.49255172361037,"Democrats",37.4235585284281,4.2786889632107,250,25,9
"6312","06075012501","06075","San Francisco",3728,2272,73,2199,1.59,1.55,1.59,16902,40,7.1,37.2,0.052222998214,71386.1732856348,1114.95993949791,78.8031631675467,11.3172053872764,"Democrats",38.8854634146341,4.65508943089431,250,25,9
"6313","06075012502","06075","San Francisco",4101,2229,20,2209,1.69,0,1.69,11925,44,14.1,45.3,0.023659172254,173336.579825047,1106.92934249264,77.9750363709384,12.0800275896064,"Democrats",45.2244324324324,5.50637837837838,250,25,7
"6314","06075012601","06075","San Francisco",2334,1503,217,1286,1.55,1.93,1.49,101875,85.6,5.8,2,0.065814174716,35463.4850329983,1477.92036941359,77.04844327262,13.2047043696044,"Democrats",48.3623793103448,5.82072413793103,250,25,7
"6315","06075012602","06075","San Francisco",2943,1712,377,1335,1.72,2.5,1.5,128750,79.8,4.8,4.5,0.243133062624,12104.4829042905,1533.10370025804,75.6740811048369,14.8685391139082,"Democrats",33.208,4.15022727272727,250,25,8
"6316","06075012700","06075","San Francisco",3760,2105,443,1662,1.79,2.12,1.7,107689,71.6,6,5.4,0.169028891866,22244.7178023316,2129.34638108002,73.3186384773466,16.125513682173,"Democrats",48.6924315352697,5.79774273858921,250,25,7
"6317","06075012800","06075","San Francisco",5128,2433,734,1699,2.11,2.63,1.88,125758,78.8,4.6,5.9,0.192216247476,26678.2858750808,2793.33994319424,77.5342704042635,12.727850909333,"Democrats",44.7495918367347,5.25639795918367,250,25,8
"6318","06075012901","06075","San Francisco",2587,1473,378,1095,1.75,2.03,1.65,124056,87.3,3,3.5,0.06983426874,37044.8498520356,1659.48761927069,81.2189812399672,9.69652011206385,"Democrats",47.4610333333333,5.51303333333333,250,25,8
"6319","06075012902","06075","San Francisco",3537,2084,550,1534,1.66,1.74,1.63,103810,80.7,2.6,8.8,0.136249990372,25959.6348619403,2147.37248002804,80.8289818076375,10.1768330706094,"Democrats",43.1492598425197,5.11085039370079,250,25,8
"6320","06075013000","06075","San Francisco",4626,2535,637,1898,1.82,2.27,1.68,145871,82.3,6.8,8.2,0.141243447538,32751.9618122846,2796.67871028149,79.9524171004684,11.6955943526133,"Democrats",44.9352694063927,5.46622831050228,250,25,8
"6321","06075013101","06075","San Francisco",4071,2474,457,2017,1.61,1.68,1.6,124043,85.2,3.5,4.6,0.06680722906,60936.5192551813,2559.54040775122,83.0847918797254,8.11734193692711,"Democrats",45.5817297297297,5.53758558558559,250,25,7
"6322","06075013102","06075","San Francisco",2823,1668,338,1330,1.66,1.98,1.58,102333,74.2,1.5,6.5,0.091848260372,30735.4759749004,1863.22182033642,82.4552665775581,10.4506831729108,"Democrats",42.6350413223141,5.07193388429752,250,25,8
"6323","06075013200","06075","San Francisco",4796,2423,1067,1356,1.97,2.54,1.51,139669,65.8,4.5,2.8,0.211073469156,22721.9461506807,2725.7071090605,79.5049466145476,12.1110488051483,"Democrats",46.6496212624585,5.59962790697674,250,25,7
"6324","06075013300","06075","San Francisco",4497,1921,925,996,2.2,2.65,1.79,134152,64.5,6.1,12,0.224444567518,20036.1276271004,2707.35874666226,80.6720918684572,10.274479012914,"Democrats",43.5599132791328,5.20511653116531,250,25,8
"6325","06075013400","06075","San Francisco",4026,2079,650,1429,1.91,2.12,1.82,125409,81.3,3.3,6.4,0.136748061952,29441.0022528375,2411.26032080429,85.182968322174,7.64965722310783,"Democrats",47.8144077669903,5.73957281553398,250,25,7
"6326","06075013500","06075","San Francisco",2580,1606,299,1307,1.58,2.15,1.45,109083,75.6,3.8,8.1,0.090805012768,28412.5283544831,1643.96134211328,85.050242562975,6.90828645373858,"Democrats",45.7179130434783,5.56489855072464,250,25,8
"6327","06075015100","06075","San Francisco",2175,1500,355,1145,1.42,1.54,1.38,82255,68.1,3.5,6.7,0.06712769372,32400.9343903913,1506.1321801959,82.4543891879916,9.81354722854527,"Democrats",39.5361914893617,4.6791914893617,250,25,9
"6328","06075015200","06075","San Francisco",4300,2491,601,1890,1.69,2.15,1.54,91265,69.7,6.7,12,0.10779774789,39889.5160999824,2405.51195499297,85.5004826584982,6.9281812340271,"Democrats",42.4984978902954,5.05856540084388,250,25,8
"6329","06075015300","06075","San Francisco",2141,965,307,658,2.03,2.34,1.89,100583,79.7,2.4,6.5,0.090240145542,23725.5823019869,1344,86.8303571428571,4.83630952380952,"Democrats",48.6964285714286,5.58066666666667,250,25,8
"6330","06075015400","06075","San Francisco",6080,2874,826,2048,2.11,2.55,1.93,112472,71.5,8.1,5.6,0.277796914082,21886.4922243352,3658.21632036186,82.6484738832282,8.59959278940357,"Democrats",43.4661257142857,5.16003428571429,250,25,8
"6331","06075015500","06075","San Francisco",3633,2266,269,1997,1.56,1.94,1.51,63423,52.3,5.1,19.2,0.120208610578,30222.46062517,2001.19822485207,85.1241489935763,7.72362711689003,"Democrats",42.5059569892473,5.15191397849462,250,25,7
"6332","06075015600","06075","San Francisco",3323,1432,328,1104,2.31,2.68,2.2,85253,68.1,6.2,15.3,0.11348696086,29280.8968961582,1703.84032358749,83.1489488072625,8.78601470315381,"Democrats",41.39402,5.08444,250,25,7
"6333","06075015700","06075","San Francisco",8403,2632,710,1922,2.18,2.21,2.18,88368,64.8,11.2,9.7,0.32303802983,26012.4171894625,3812.26426870262,85.5089684931926,7.5202286140504,"Democrats",46.2757915632754,5.59907692307692,250,25,7
"6334","06075015801","06075","San Francisco",3997,1703,446,1257,2.28,2.03,2.37,71339,69.2,12.8,21.4,0.132792446962,30099.6034898264,2072.84130759138,89.7240235351237,3.89096974529625,"Democrats",43.8647901234568,5.23891358024691,250,25,8
"6335","06075015802","06075","San Francisco",3081,1542,256,1286,1.94,2.1,1.91,81250,78.9,9.7,9.9,0.065924599888,46735.2096976598,1997.74980996018,90.1811045643814,3.15235007720882,"Democrats",48.3667042253521,5.54087323943662,250,25,9
"6336","06075015900","06075","San Francisco",4077,2149,476,1673,1.85,2.13,1.77,44157,57.4,4.4,18.1,0.114435613474,35627.0209616721,1806.26735105332,83.4355049476541,9.37317402860603,"Democrats",32.9305734265734,4.23163636363636,250,25,7
"6337","06075016000","06075","San Francisco",2554,1639,473,1166,1.56,1.51,1.58,56458,63.8,4.9,12.5,0.060819945346,41992.8032731777,1387.87851674483,85.4525918410935,8.7742156023007,"Democrats",40.7667012987013,4.94109090909091,250,25,8
"6338","06075016100","06075","San Francisco",5482,2667,179,2488,2.05,2.5,2.02,22793,57.9,10.1,31.8,0.142432255596,38488.4728326521,2309.15419082288,81.6017300622573,11.4072706149129,"Democrats",42.4767875647668,5.17069430051813,250,25,7
"6339","06075016200","06075","San Francisco",2733,1647,166,1481,1.64,1.27,1.68,69875,81.9,3,9.3,0.10550430201,25904.1569673714,1949.27553896707,89.6523526447532,4.41318187720482,"Democrats",47.8823783783784,5.48566795366795,250,25,9
"6340","06075016300","06075","San Francisco",4623,1983,401,1582,2.26,2.03,2.32,86940,83.6,3.3,16.4,0.094929740434,48699.1745565147,2582.87005166539,89.661026718712,2.72728338003016,"Democrats",43.7091784232365,5.11822406639004,250,25,8
"6341","06075016400","06075","San Francisco",4118,1887,326,1561,2.07,2.33,2.01,86536,82.6,4.4,12.8,0.119343742098,34505.3701820283,2503.81288956839,89.005266858435,3.55927375882969,"Democrats",41.3011741293532,4.9905671641791,250,25,8
"6342","06075016500","06075","San Francisco",5708,2413,614,1799,2.21,2.48,2.12,82232,72.8,5.7,11.9,0.143032644206,39906.9739057551,3372.64165588616,90.784571999331,2.65387878722787,"Democrats",48.4848318584071,5.73490265486726,250,25,8
"6343","06075016600","06075","San Francisco",5468,2427,502,1925,2.23,2.53,2.15,103750,83.2,5.4,13.4,0.132497851136,41268.5938158157,3629.04312945472,89.4185373757015,2.83588147658427,"Democrats",43.5317704918033,5.23845901639344,250,25,8
"6344","06075016700","06075","San Francisco",4793,2340,680,1660,2,1.93,2.03,130865,88.8,5.3,8.8,0.189459093094,25298.3370801947,3367.01481408413,92.0672171992486,1.81965412700061,"Democrats",46.5909571984436,5.42538521400778,250,25,8
"6345","06075016801","06075","San Francisco",3558,1639,296,1343,2.17,2.82,2.03,94659,85.7,6.9,9.9,0.087465230468,40679.021606211,2477.05877684858,91.9430046930114,2.53551621221297,"Democrats",44.2463294117647,5.3724,250,25,7
"6346","06075016802","06075","San Francisco",3011,1595,323,1272,1.79,1.66,1.83,76563,83,6,13.1,0.08303895714,36260.0892846425,2266.74239203796,91.1600859316766,2.65008293983646,"Democrats",41.6168059701493,4.91562686567164,250,25,9
"6347","06075016900","06075","San Francisco",2987,1600,390,1210,1.85,2.05,1.78,101371,80.6,6.8,7.8,0.113841016394,26238.3462008288,2235.16073051436,92.4221176173129,1.58637929282839,"Democrats",42.9005352112676,5.11769014084507,250,25,8
"6348","06075017000","06075","San Francisco",3825,2071,1142,929,1.85,2.01,1.65,128921,78.6,3.9,5.4,0.181293807998,21098.3488197357,2930.95772661832,92.1401706851865,3.4447752710205,"Democrats",51.149023255814,5.29596899224806,250,25,9
"6349","06075017101","06075","San Francisco",3733,1814,659,1155,2,2.57,1.68,126591,80.2,3.5,4.2,0.120997416964,30851.8982773878,2487.68733508289,91.5170770605199,3.15167481501938,"Democrats",41.402,5.0875652173913,250,25,9
"6350","06075017102","06075","San Francisco",3764,1712,561,1151,2.19,2.56,2.01,121500,86.6,5.9,9.8,0.113859163188,33058.3845393719,2484.46031746032,90.4861541475798,2.80132804330835,"Democrats",44.7377582417582,5.40938461538462,250,25,7
"6351","06075017601","06075","San Francisco",7208,4107,431,3676,1.72,2.25,1.66,23757,59.4,4.6,28.1,0.244618010916,29466.3503026978,3587.48095798255,83.7604473774301,8.42651320552598,"Democrats",44.9597899159664,6.79338655462185,1000,1000,10
"6352","06075017700","06075","San Francisco",1763,756,116,640,2.28,2.33,2.27,78712,75.2,9.4,18,0.34900531984,5051.49893075624,1084.70441144776,86.3870629141267,5.68896303113697,"Democrats",35.992829787234,3.96367021276596,250,25,9
"6353","06075017801","06075","San Francisco",3115,2248,418,1830,1.35,1.49,1.32,16837,37.1,6.7,36.8,0.082645905304,37690.9175178366,1530.76130752724,81.5436263447828,9.57251051961865,"Democrats",47.2043703703704,5.21855555555556,250,25,10
"6354","06075017802","06075","San Francisco",4539,2156,464,1692,1.92,1.88,1.93,70057,66.5,7.3,22.3,0.196963757668,23044.8487261849,2407.61225240786,85.982045289277,5.53281102043814,"Democrats",49.2722366197183,8.17406197183099,1000,1000,10
"6355","06075017902","06075","San Francisco",3187,624,0,624,3.35,0,3.35,40769,55.9,13.3,51.8,1.070611811046,2976.80257878555,684.936111916518,81.3733275274599,6.86732004138221,"Democrats",27.8180134228188,3.7736644295302,250,25,7
"6356","06075018000","06075","San Francisco",3231,1342,613,729,1.62,1.8,1.48,146667,62.4,7.8,21.8,0.361785682142,8930.70168191963,1494.3811512795,86.189041350294,5.67115221790675,"Democrats",33.6297641025641,5.59816752136752,1000,1000,11
"6357","06075020100","06075","San Francisco",5548,2910,597,2313,1.83,1.75,1.85,36951,64.7,11.3,28.2,0.172092611236,32238.4555626954,2786.34231753881,87.178128741271,4.95212392376414,"Democrats",51.4029977011494,5.21372873563218,250,25,10
"6358","06075020200","06075","San Francisco",5925,3126,529,2597,1.87,1.57,1.94,66750,72.6,9.8,12.7,0.130707882264,45330.0894894224,3537.292115007,88.8378468983231,4.26357344547695,"Democrats",59.6649627507163,5.80555873925501,250,25,10
"6359","06075020300","06075","San Francisco",3030,1716,475,1241,1.76,1.58,1.82,102069,78.2,4.3,11.4,0.1104058669,27444.1937288026,2317.82308992078,92.3595076169394,2.61078614076264,"Democrats",51.6580437956204,5.10245255474453,250,25,9
"6360","06075020401","06075","San Francisco",3139,1667,897,770,1.88,1.96,1.8,139460,82.8,2.7,3.3,0.126339524236,24845.7481455796,2275.91809380687,90.9450468206452,3.30903878546296,"Democrats",56.0069754768392,5.45654495912807,250,25,9
"6361","06075020402","06075","San Francisco",4490,2625,618,2007,1.71,1.76,1.7,86952,73.6,2.2,5,0.228310606844,19666.1909933424,2743.68231179693,88.4758586981835,5.82584362663335,"Democrats",52.8923824701195,5.67058167330677,250,25,8
"6362","06075020500","06075","San Francisco",2738,1390,530,860,1.94,2.15,1.82,116000,81.3,3.1,6.1,0.106910099392,25610.3026334375,1940.85795393377,92.3199944344564,3.58817507291853,"Democrats",65.5632227488152,6.04648341232228,250,25,8
"6363","06075020600","06075","San Francisco",4661,2578,1049,1529,1.81,2.02,1.66,133750,74.4,4,8.4,0.21904531715,21278.7018715775,3558.70047281007,92.2286446438513,2.90281966875578,"Democrats",52.4235071633238,5.2887564469914,250,25,9
"6364","06075020700","06075","San Francisco",5553,2756,666,2090,1.99,1.88,2.03,127798,83.2,4.1,12.1,0.13401793471,41434.7528337612,3568.97639660172,90.539752763256,3.15356554327287,"Democrats",58.4596351791531,5.8020325732899,250,25,9
"6365","06075020800","06075","San Francisco",6302,2663,414,2249,2.31,2.79,2.22,67295,79.3,7.2,15.4,0.133629129996,47160.37588652,2970.22334661897,88.4082302264794,4.65246650133636,"Democrats",66.2538961937716,6.05890657439446,250,25,9
"6366","06075020900","06075","San Francisco",4774,1823,250,1573,2.57,2.06,2.65,50078,74.2,6.1,17.7,0.12072637336,39543.9692846912,2228.79370831023,87.6004389367355,3.79900443398213,"Democrats",68.3640776699029,6.31047249190939,250,25,9
"6367","06075021000","06075","San Francisco",4564,2208,557,1651,2,2.08,1.97,96330,82.5,4.1,8.5,0.120856489734,37763.7974596579,2693.07092934574,89.0391709039348,3.97156758927754,"Democrats",64.302,6.1163144654088,250,25,9
"6368","06075021100","06075","San Francisco",3984,1879,832,1047,2.12,2.29,1.99,118221,77.3,7.5,6.3,0.16379605146,24322.9306475249,2703.10424467574,91.6110208772027,3.30986672697847,"Democrats",61.8203028391167,5.77015772870663,250,25,9
"6369","06075021200","06075","San Francisco",2851,1406,754,652,2.01,2.04,1.98,130266,80,3.7,6.9,0.133511368886,21353.9867337766,1992.19651314781,90.6268857709158,4.26870421261934,"Democrats",68.1248380952381,6.06133333333333,250,25,8
"6370","06075021300","06075","San Francisco",2661,1198,702,496,2.22,2.4,1.97,171184,77,2.1,3.2,0.120603206822,22064.0899203237,1604.41576079308,90.5032309686522,4.24842919155234,"Democrats",57.47974,5.35172,250,25,9
"6371","06075021400","06075","San Francisco",3697,1665,891,774,2.22,2.34,2.09,142386,79.4,6.3,3.2,0.136417172538,27100.6936386266,2336.90258884848,91.0218033362225,3.62337289789086,"Democrats",65.0086564885496,5.93607633587786,250,25,9
"6372","06075021500","06075","San Francisco",5181,2580,1137,1443,1.98,2.22,1.79,110500,84.3,4.2,5.6,0.191227826356,27093.3372968156,3290.78418358044,89.5133441930517,4.25584315547669,"Democrats",61.5186534653465,5.70768316831683,250,25,9
"6373","06075021600","06075","San Francisco",4395,2124,1317,807,2.07,2,2.18,115500,74.7,5.7,7.9,0.230856563432,19037.795307451,2697.45205376892,88.4669795656742,6.76024177966272,"Democrats",60.9896653061224,5.95090612244898,250,25,8
"6374","06075021700","06075","San Francisco",3975,1843,1219,624,2.16,2.26,1.95,102431,68.6,6.1,11.3,0.474757196832,8372.70088062849,2589.7534589561,86.510798363275,7.53369112430131,"Democrats",46.1452413793103,5.40965517241379,250,25,8
"6375","06075021800","06075","San Francisco",4144,1868,1090,778,2.2,2.3,2.06,123646,74.3,4.4,5.6,0.193418183002,21425.0797711048,2646.67264113317,90.606089389937,4.22090918529768,"Democrats",48.8716726342711,5.1636010230179,250,25,10
"6376","06075022600","06075","San Francisco",1889,868,432,436,2.18,2.06,2.29,176875,88.9,4,2.4,0.52425701764,3603.19449514198,2846.29630751781,89.7507551638101,3.50597422345837,"Democrats",29.9148122866894,3.92316723549488,250,25,8
"6377","06075022702","06075","San Francisco",2342,1011,359,652,2.27,2.55,2.11,164135,84.3,1.4,4.5,0.10959119168,21370.3306269222,1427.80790152022,90.2590990217587,4.16800617622221,"Democrats",57.9148815165877,5.22561137440758,250,25,9
"6378","06075022704","06075","San Francisco",3250,1591,817,774,2.04,2.22,1.86,134726,83.8,7.5,5.2,0.210274624118,15455.978169654,2243.87416745437,89.1819766576366,4.76986294467415,"Democrats",57.1953152173913,5.22979347826087,250,25,9
"6379","06075022801","06075","San Francisco",5252,1939,802,1137,2.66,2.35,2.87,109141,82.9,6.6,11.4,0.223188577712,23531.6701859946,2452.23791702985,88.5437085383561,3.49841597710877,"Democrats",59.3123251231527,5.64151724137931,250,25,10
"6380","06075022802","06075","San Francisco",2355,639,166,473,2.85,2.48,2.98,58594,55.2,2.8,26.8,0.112404330852,20951.1500326511,994.14213901542,87.9191275834265,4.7393762557967,"Democrats",63.8083832335329,6.05899401197605,250,25,9
"6381","06075022803","06075","San Francisco",4832,1610,552,1058,2.97,2.86,3.03,96081,76.6,8.8,12.7,0.10891165216,44366.235422647,2211.78526809061,88.9921449202245,3.31482907650226,"Democrats",66.44268,6.07968,250,25,9
"6382","06075022901","06075","San Francisco",5347,1434,346,1088,3.71,3.96,3.62,66111,78.8,12.7,20.8,0.09610271831,55638.3845746392,1880.28224118211,85.9714008970029,4.51335590450747,"Democrats",68.7363418803419,6.4591282051282,1000,100,9
"6383","06075022902","06075","San Francisco",2547,794,345,449,3.12,3.06,3.16,97241,76,4.9,11.9,0.062484044966,40762.4058491399,1115.15363965426,87.9968179899453,3.55649871232199,"Democrats",68.8713442622951,6.30754098360656,250,25,8
"6384","06075022903","06075","San Francisco",3111,1133,478,655,2.74,2.93,2.6,82656,72.7,5,13.1,0.119545673444,26023.5264930547,1594.68653282913,86.4236314672937,4.24145159486296,"Democrats",57.923724137931,5.31948275862069,250,25,9
"6385","06075023001","06075","San Francisco",5080,1335,919,416,3.78,3.84,3.64,58750,63.4,10.8,19.6,0.257168256426,19753.6043934791,1673.39332680411,79.1284789800775,12.8859921046706,"Democrats",41.8120659340659,5.09303296703297,250,25,7
"6386","06075023003","06075","San Francisco",4387,1191,922,269,3.68,3.32,4.93,81569,67.9,9.5,14.3,0.157972088892,27770.7285557212,1465.99836844751,82.9800200135407,9.34757189732178,"Democrats",52.5693930348259,6.14589054726368,250,25,7
"6387","06075023102","06075","San Francisco",4667,1547,520,1027,3.02,3.16,2.94,31434,69.4,18.5,43.2,0.193347140234,24137.9313619623,1300.39895394056,88.1734808459301,5.39410106638331,"Democrats",47.9472432432432,5.6483963963964,250,25,7
"6388","06075023103","06075","San Francisco",2922,1039,62,977,2.81,2.92,2.81,19618,47.1,17.7,39.3,0.484831370216,6026.83774092052,1241.66207334194,88.0167093583083,5.39430749045476,"Democrats",33.817024,4.283712,250,25,6
"6389","06075023200","06075","San Francisco",4355,1249,721,528,3.45,3.97,2.73,42212,66.2,14.8,26.2,0.330721845732,13168.1655028288,1732.31557823188,85.9626412756615,6.57854074591583,"Democrats",45.9121037463977,5.52156772334294,250,25,8
"6390","06075023300","06075","San Francisco",3218,905,590,315,3.56,3.84,3.03,65096,70.2,11,11,0.245552763858,13105.1263664901,1202.95258268758,78.8141477471891,13.968072053981,"Democrats",59.9769585253456,15.0400184331797,1000,1000,9
