GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD07,HD01_VD08,HD01_VD09,HD01_VD10,HD01_VD11,HD01_VD12,HD01_VD13,HD01_VD14,HD01_VD15,HD01_VD16,HD01_VD17
1400000US06081608001,06081608001,"Census Tract 6080.01, San Mateo County, California",1525,751,206,264,109,83,88,1,0,774,200,327,156,91,0,0,0
1400000US06081608002,06081608002,"Census Tract 6080.02, San Mateo County, California",1271,1007,285,352,155,166,25,17,7,264,11,63,65,100,17,0,8
1400000US06081608004,06081608004,"Census Tract 6080.04, San Mateo County, California",3041,1396,402,593,257,113,18,13,0,1645,543,615,231,197,28,31,0
1400000US06081608013,06081608013,"Census Tract 6080.13, San Mateo County, California",1620,912,163,322,96,277,47,7,0,708,119,274,125,125,39,26,0
1400000US06081608023,06081608023,"Census Tract 6080.23, San Mateo County, California",884,769,110,259,152,162,58,28,0,115,25,21,24,23,7,15,0
1400000US06081608100,06081608100,"Census Tract 6081, San Mateo County, California",1383,806,111,293,194,165,37,6,0,577,154,158,90,96,71,0,8
1400000US06081608200,06081608200,"Census Tract 6082, San Mateo County, California",1313,944,152,311,145,214,76,14,32,369,158,89,45,59,10,8,0
1400000US06081608300,06081608300,"Census Tract 6083, San Mateo County, California",1340,659,68,269,106,155,38,23,0,681,186,285,117,83,10,0,0
1400000US06081608400,06081608400,"Census Tract 6084, San Mateo County, California",2080,709,156,283,109,98,63,0,0,1371,315,417,438,131,70,0,0
1400000US06081608501,06081608501,"Census Tract 6085.01, San Mateo County, California",1666,1220,182,460,235,234,81,11,17,446,129,129,84,55,36,0,13
1400000US06081608502,06081608502,"Census Tract 6085.02, San Mateo County, California",1176,636,211,286,46,50,35,8,0,540,178,217,41,93,11,0,0
1400000US06081608600,06081608600,"Census Tract 6086, San Mateo County, California",1727,762,160,207,161,212,6,16,0,965,283,360,151,107,51,13,0
1400000US06081608700,06081608700,"Census Tract 6087, San Mateo County, California",2651,1838,328,650,356,416,63,0,25,813,372,181,54,171,0,35,0
1400000US06081608800,06081608800,"Census Tract 6088, San Mateo County, California",2084,1844,301,694,340,347,148,0,14,240,67,33,91,25,0,0,24
1400000US06081608900,06081608900,"Census Tract 6089, San Mateo County, California",2998,1146,167,508,205,118,96,52,0,1852,944,448,217,147,96,0,0
1400000US06081609000,06081609000,"Census Tract 6090, San Mateo County, California",974,710,94,309,95,153,28,31,0,264,142,44,56,10,12,0,0
1400000US06081609100,06081609100,"Census Tract 6091, San Mateo County, California",588,422,124,102,60,93,20,18,5,166,49,60,32,4,0,5,16
1400000US06081609201,06081609201,"Census Tract 6092.01, San Mateo County, California",1585,900,227,286,153,155,79,0,0,685,333,221,83,48,0,0,0
1400000US06081609202,06081609202,"Census Tract 6092.02, San Mateo County, California",2001,642,247,179,139,67,0,10,0,1359,626,443,168,58,53,11,0
1400000US06081609300,06081609300,"Census Tract 6093, San Mateo County, California",1249,1009,159,315,190,256,66,0,23,240,120,59,22,39,0,0,0
1400000US06081609400,06081609400,"Census Tract 6094, San Mateo County, California",1123,1036,158,255,284,273,39,23,4,87,0,11,10,44,11,11,0
1400000US06081609500,06081609500,"Census Tract 6095, San Mateo County, California",1777,1478,237,537,227,337,125,15,0,299,61,96,54,75,0,13,0
1400000US06081609601,06081609601,"Census Tract 6096.01, San Mateo County, California",1191,850,260,296,101,144,43,6,0,341,59,159,66,43,14,0,0
1400000US06081609602,06081609602,"Census Tract 6096.02, San Mateo County, California",631,552,124,203,115,95,15,0,0,79,32,0,16,24,7,0,0
1400000US06081609603,06081609603,"Census Tract 6096.03, San Mateo County, California",2023,1786,409,736,235,323,31,36,16,237,31,122,62,22,0,0,0
1400000US06081609700,06081609700,"Census Tract 6097, San Mateo County, California",1618,1489,189,736,226,193,62,49,34,129,20,71,7,23,8,0,0
1400000US06081609800,06081609800,"Census Tract 6098, San Mateo County, California",1709,1357,256,494,163,377,67,0,0,352,132,92,63,29,27,9,0
1400000US06081609900,06081609900,"Census Tract 6099, San Mateo County, California",1073,963,141,421,142,211,35,13,0,110,0,50,8,5,34,0,13
1400000US06081610000,06081610000,"Census Tract 6100, San Mateo County, California",2027,909,213,219,169,226,58,24,0,1118,577,412,77,42,10,0,0
1400000US06081610100,06081610100,"Census Tract 6101, San Mateo County, California",916,458,130,176,62,61,29,0,0,458,181,82,63,34,55,37,6
1400000US06081610201,06081610201,"Census Tract 6102.01, San Mateo County, California",1769,444,115,56,39,91,96,13,34,1325,344,295,163,239,183,32,69
1400000US06081610202,06081610202,"Census Tract 6102.02, San Mateo County, California",708,42,29,13,0,0,0,0,0,666,320,161,82,69,6,28,0
1400000US06081610203,06081610203,"Census Tract 6102.03, San Mateo County, California",1072,95,15,23,10,25,17,0,5,977,148,215,178,226,88,76,46
1400000US06081610302,06081610302,"Census Tract 6103.02, San Mateo County, California",896,467,160,117,70,65,44,11,0,429,169,93,78,38,51,0,0
1400000US06081610303,06081610303,"Census Tract 6103.03, San Mateo County, California",3160,2021,431,532,650,351,33,24,0,1139,347,358,244,130,44,16,0
1400000US06081610304,06081610304,"Census Tract 6103.04, San Mateo County, California",1815,1423,490,466,212,156,42,45,12,392,129,162,74,9,10,8,0
1400000US06081610400,06081610400,"Census Tract 6104, San Mateo County, California",1738,643,45,213,165,106,74,30,10,1095,216,221,106,182,282,40,48
1400000US06081610500,06081610500,"Census Tract 6105, San Mateo County, California",1355,771,178,220,119,108,53,55,38,584,98,66,58,174,89,67,32
1400000US06081610601,06081610601,"Census Tract 6106.01, San Mateo County, California",1640,393,135,98,46,47,18,0,49,1247,185,226,133,386,210,75,32
1400000US06081610602,06081610602,"Census Tract 6106.02, San Mateo County, California",1186,894,198,312,147,154,25,8,50,292,61,49,53,70,31,10,18
1400000US06081610700,06081610700,"Census Tract 6107, San Mateo County, California",2137,898,252,311,151,131,31,0,22,1239,356,552,256,65,10,0,0
1400000US06081610800,06081610800,"Census Tract 6108, San Mateo County, California",1703,203,65,74,33,31,0,0,0,1500,360,305,314,293,88,140,0
1400000US06081610900,06081610900,"Census Tract 6109, San Mateo County, California",2512,731,246,159,125,67,67,0,67,1781,494,616,216,157,189,62,47
1400000US06081611000,06081611000,"Census Tract 6110, San Mateo County, California",2253,1189,254,369,277,166,62,21,40,1064,366,301,153,176,51,0,17
1400000US06081611100,06081611100,"Census Tract 6111, San Mateo County, California",2325,2091,543,661,287,461,117,22,0,234,38,55,43,70,28,0,0
1400000US06081611200,06081611200,"Census Tract 6112, San Mateo County, California",1064,934,147,354,170,162,95,6,0,130,24,43,25,38,0,0,0
1400000US06081611300,06081611300,"Census Tract 6113, San Mateo County, California",1965,1334,369,593,186,124,33,17,12,631,146,140,91,175,32,36,11
1400000US06081611400,06081611400,"Census Tract 6114, San Mateo County, California",1450,1302,202,611,282,94,65,26,22,148,7,59,22,38,22,0,0
1400000US06081611500,06081611500,"Census Tract 6115, San Mateo County, California",935,910,111,401,167,145,65,6,15,25,5,3,4,11,2,0,0
1400000US06081611600,06081611600,"Census Tract 6116, San Mateo County, California",775,655,128,230,106,130,53,8,0,120,13,49,19,13,14,12,0
1400000US06081611700,06081611700,"Census Tract 6117, San Mateo County, California",1401,601,87,130,108,95,78,37,66,800,235,117,75,155,119,45,54
1400000US06081611800,06081611800,"Census Tract 6118, San Mateo County, California",843,522,75,97,57,88,87,23,95,321,12,52,26,69,38,54,70
1400000US06081611900,06081611900,"Census Tract 6119, San Mateo County, California",2486,1188,280,198,111,165,243,95,96,1298,173,330,132,297,90,111,165
1400000US06081612000,06081612000,"Census Tract 6120, San Mateo County, California",1497,616,70,88,130,74,62,46,146,881,49,117,139,235,88,53,200
1400000US06081612100,06081612100,"Census Tract 6121, San Mateo County, California",2620,413,62,196,36,61,36,0,22,2207,513,677,258,300,331,63,65
1400000US06081612500,06081612500,"Census Tract 6125, San Mateo County, California",1918,849,118,393,114,148,76,0,0,1069,572,262,180,41,14,0,0
1400000US06081612600,06081612600,"Census Tract 6126, San Mateo County, California",2034,559,132,161,190,26,50,0,0,1475,528,604,239,92,12,0,0
1400000US06081612700,06081612700,"Census Tract 6127, San Mateo County, California",736,672,106,246,100,122,84,14,0,64,26,15,0,23,0,0,0
1400000US06081612800,06081612800,"Census Tract 6128, San Mateo County, California",1025,926,71,362,163,179,151,0,0,99,0,11,0,88,0,0,0
1400000US06081612900,06081612900,"Census Tract 6129, San Mateo County, California",1693,1293,288,436,189,246,132,2,0,400,155,125,15,65,30,10,0
1400000US06081613000,06081613000,"Census Tract 6130, San Mateo County, California",1440,933,254,435,102,81,48,13,0,507,175,48,176,83,15,10,0
1400000US06081613200,06081613200,"Census Tract 6132, San Mateo County, California",2687,2336,318,1123,357,357,146,35,0,351,184,134,33,0,0,0,0
1400000US06081613300,06081613300,"Census Tract 6133, San Mateo County, California",983,916,64,458,182,149,45,5,13,67,28,10,0,23,6,0,0
1400000US06081613400,06081613400,"Census Tract 6134, San Mateo County, California",1188,985,193,389,153,148,71,24,7,203,74,56,0,68,5,0,0
1400000US06081613501,06081613501,"Census Tract 6135.01, San Mateo County, California",1555,1008,206,394,144,167,41,41,15,547,108,150,107,31,94,0,57
1400000US06081613502,06081613502,"Census Tract 6135.02, San Mateo County, California",2188,1672,367,689,187,376,34,0,19,516,91,186,132,71,36,0,0
1400000US06081613600,06081613600,"Census Tract 6136, San Mateo County, California",2213,1720,268,721,282,228,186,35,0,493,50,233,48,81,0,46,35
1400000US06081613700,06081613700,"Census Tract 6137, San Mateo County, California",3466,2416,639,1197,234,194,72,71,9,1050,233,325,324,76,32,42,18
1400000US06081613800,06081613800,"Census Tract 6138, San Mateo County, California",1429,985,238,496,60,120,61,10,0,444,182,115,22,30,38,40,17
1400000US06081613900,06081613900,"Census Tract 6139, San Mateo County, California",2116,1304,164,407,217,407,68,26,15,812,400,155,136,72,38,0,11
1400000US06081614000,06081614000,"Census Tract 6140, San Mateo County, California",1628,1094,142,336,203,272,107,25,9,534,40,129,72,186,30,51,26
1400000US06081984300,06081984300,"Census Tract 9843, San Mateo County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06081990100,06081990100,"Census Tract 9901, San Mateo County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06083000101,06083000101,"Census Tract 1.01, Santa Barbara County, California",2413,1729,609,535,293,171,83,19,19,684,293,167,134,63,22,5,0
1400000US06083000102,06083000102,"Census Tract 1.02, Santa Barbara County, California",2164,930,247,294,161,70,136,0,22,1234,383,518,137,131,51,14,0
1400000US06083000103,06083000103,"Census Tract 1.03, Santa Barbara County, California",1192,1029,148,496,237,120,28,0,0,163,0,89,40,10,24,0,0
1400000US06083000200,06083000200,"Census Tract 2, Santa Barbara County, California",1939,851,309,349,87,38,68,0,0,1088,545,364,139,40,0,0,0
1400000US06083000301,06083000301,"Census Tract 3.01, Santa Barbara County, California",1290,273,128,71,35,39,0,0,0,1017,459,296,145,44,29,19,25
1400000US06083000302,06083000302,"Census Tract 3.02, Santa Barbara County, California",1838,448,121,168,105,37,0,17,0,1390,462,591,181,102,54,0,0
1400000US06083000400,06083000400,"Census Tract 4, Santa Barbara County, California",2384,883,360,266,95,121,41,0,0,1501,892,462,142,0,0,0,5
1400000US06083000501,06083000501,"Census Tract 5.01, Santa Barbara County, California",1292,1046,198,495,161,93,74,0,25,246,103,42,35,52,14,0,0
1400000US06083000502,06083000502,"Census Tract 5.02, Santa Barbara County, California",2433,1802,339,735,280,298,135,15,0,631,218,315,40,44,0,0,14
1400000US06083000600,06083000600,"Census Tract 6, Santa Barbara County, California",2151,1094,393,417,203,57,0,0,24,1057,461,350,92,154,0,0,0
1400000US06083000700,06083000700,"Census Tract 7, Santa Barbara County, California",2101,1497,294,723,220,104,113,38,5,604,123,145,46,220,64,6,0
1400000US06083000801,06083000801,"Census Tract 8.01, Santa Barbara County, California",1144,455,141,107,58,57,40,0,52,689,145,122,99,104,133,44,42
1400000US06083000804,06083000804,"Census Tract 8.04, Santa Barbara County, California",1902,547,95,171,57,71,86,33,34,1355,226,325,198,147,183,179,97
1400000US06083000900,06083000900,"Census Tract 9, Santa Barbara County, California",1669,175,58,61,25,31,0,0,0,1494,829,297,158,165,13,32,0
1400000US06083001000,06083001000,"Census Tract 10, Santa Barbara County, California",2692,285,108,65,11,88,0,13,0,2407,1279,554,332,83,81,42,36
1400000US06083001101,06083001101,"Census Tract 11.01, Santa Barbara County, California",1519,681,113,257,190,47,45,9,20,838,163,126,204,74,135,75,61
1400000US06083001102,06083001102,"Census Tract 11.02, Santa Barbara County, California",1342,237,43,52,57,24,23,0,38,1105,234,158,168,178,139,72,156
1400000US06083001203,06083001203,"Census Tract 12.03, Santa Barbara County, California",1159,705,176,322,113,79,15,0,0,454,143,92,99,102,11,0,7
1400000US06083001206,06083001206,"Census Tract 12.06, Santa Barbara County, California",1570,177,19,44,49,20,22,23,0,1393,396,270,233,251,126,48,69
1400000US06083001208,06083001208,"Census Tract 12.08, Santa Barbara County, California",1615,867,214,344,103,109,97,0,0,748,186,232,82,124,124,0,0
1400000US06083001304,06083001304,"Census Tract 13.04, Santa Barbara County, California",2892,1920,284,842,373,310,91,20,0,972,124,429,343,22,27,27,0
1400000US06083001306,06083001306,"Census Tract 13.06, Santa Barbara County, California",1502,844,248,384,108,83,10,11,0,658,289,211,24,99,17,18,0
1400000US06083001402,06083001402,"Census Tract 14.02, Santa Barbara County, California",1378,819,252,309,76,102,67,0,13,559,234,167,66,68,24,0,0
1400000US06083001500,06083001500,"Census Tract 15, Santa Barbara County, California",1251,1024,200,468,165,106,76,0,9,227,49,97,28,48,5,0,0
1400000US06083001601,06083001601,"Census Tract 16.01, Santa Barbara County, California",1791,1453,283,543,207,219,121,80,0,338,65,73,94,47,32,0,27
1400000US06083001604,06083001604,"Census Tract 16.04, Santa Barbara County, California",2234,672,164,337,135,0,36,0,0,1562,534,615,188,104,71,50,0
1400000US06083001704,06083001704,"Census Tract 17.04, Santa Barbara County, California",1102,628,249,181,112,40,21,19,6,474,57,86,170,51,71,20,19
1400000US06083001706,06083001706,"Census Tract 17.06, Santa Barbara County, California",2054,1174,317,637,108,81,23,0,8,880,428,189,93,75,92,3,0
1400000US06083001800,06083001800,"Census Tract 18, Santa Barbara County, California",430,262,68,112,17,32,19,4,10,168,30,52,32,16,16,12,10
1400000US06083001901,06083001901,"Census Tract 19.01, Santa Barbara County, California",2668,1898,355,1031,184,135,108,20,65,770,196,137,174,109,47,52,55
1400000US06083001903,06083001903,"Census Tract 19.03, Santa Barbara County, California",2674,1518,408,730,104,181,95,0,0,1156,437,301,256,89,54,11,8
1400000US06083001905,06083001905,"Census Tract 19.05, Santa Barbara County, California",1055,806,128,503,89,69,17,0,0,249,75,66,41,44,14,9,0
1400000US06083001906,06083001906,"Census Tract 19.06, Santa Barbara County, California",2277,1587,306,760,222,147,84,46,22,690,109,328,113,81,57,2,0
1400000US06083002005,06083002005,"Census Tract 20.05, Santa Barbara County, California",1887,1532,346,567,221,217,151,30,0,355,99,42,47,100,58,9,0
1400000US06083002006,06083002006,"Census Tract 20.06, Santa Barbara County, California",804,616,107,268,91,85,37,12,16,188,87,20,0,31,28,14,8
1400000US06083002007,06083002007,"Census Tract 20.07, Santa Barbara County, California",3717,2614,660,820,480,365,184,32,73,1103,455,214,231,50,64,70,19
1400000US06083002008,06083002008,"Census Tract 20.08, Santa Barbara County, California",2265,1605,367,391,456,260,69,62,0,660,135,214,210,57,44,0,0
1400000US06083002009,06083002009,"Census Tract 20.09, Santa Barbara County, California",1309,961,180,326,230,141,30,0,54,348,115,62,21,39,56,44,11
1400000US06083002010,06083002010,"Census Tract 20.10, Santa Barbara County, California",1540,1181,152,509,307,167,32,14,0,359,0,68,134,105,9,6,37
1400000US06083002011,06083002011,"Census Tract 20.11, Santa Barbara County, California",1665,1146,241,428,81,195,165,22,14,519,119,160,29,93,10,43,65
1400000US06083002012,06083002012,"Census Tract 20.12, Santa Barbara County, California",1230,860,181,369,141,80,30,59,0,370,77,89,50,68,86,0,0
