GEO.id,GEO.id2,GEO.display-label,HC03_EST_VC01,HC03_EST_VC03,HC03_EST_VC04,HC03_EST_VC05,HC03_EST_VC06,HC03_EST_VC07,HC03_EST_VC08,HC03_EST_VC09,HC03_EST_VC10,HC03_EST_VC11,HC03_EST_VC14,HC03_EST_VC15,HC03_EST_VC18,HC03_EST_VC19,HC03_EST_VC20,HC03_EST_VC21,HC03_EST_VC22,HC03_EST_VC23,HC03_EST_VC24,HC03_EST_VC26,HC03_EST_VC27,HC03_EST_VC30,HC03_EST_VC31,HC03_EST_VC32,HC03_EST_VC33,HC03_EST_VC34,HC03_EST_VC37,HC03_EST_VC38,HC03_EST_VC39,HC03_EST_VC40,HC03_EST_VC41,HC03_EST_VC42,HC03_EST_VC43,HC03_EST_VC46,HC03_EST_VC47,HC03_EST_VC48,HC03_EST_VC49,HC03_EST_VC52,HC03_EST_VC53,HC03_EST_VC54,HC03_EST_VC55,HC03_EST_VC56,HC03_EST_VC57,HC03_EST_VC58,HC03_EST_VC59,HC03_EST_VC61,HC03_EST_VC62,HC03_EST_VC63,HC03_EST_VC65,HC03_EST_VC66,HC03_EST_VC67,HC03_EST_VC68,HC03_EST_VC69,HC03_EST_VC70,HC03_EST_VC71,HC03_EST_VC72,HC03_EST_VC73,HC03_EST_VC75,HC03_EST_VC77,HC03_EST_VC78,HC03_EST_VC79
1400000US06111007507,06111007507,"Census Tract 75.07, Ventura County, California",0.6,0.0,0.0,0.0,0.0,1.1,5.2,0.0,0.0,0.0,1.3,0.0,0.8,0.0,0.0,0.0,-,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.2,1.4,2.3,0.0,0.0,0.0,0.0,0.8,0.0,3.5,0.0,(X),(X),(X),(X),(X),(X),(X),(X),6.3,9.5,0.0,-,-,100.0,0.0,0.0,0.0,0.0,0.0,0.0,(X),0.0,19.2,0.0
1400000US06111007508,06111007508,"Census Tract 75.08, Ventura County, California",5.5,5.6,8.1,5.0,5.6,6.2,7.7,5.6,2.2,3.1,4.4,6.6,5.4,50.0,-,0.0,0.0,15.0,0.0,3.1,6.1,5.0,20.6,5.2,7.1,1.9,5.1,2.7,1.1,4.2,27.3,0.0,41.1,5.3,2.7,3.5,9.9,(X),(X),(X),(X),(X),(X),(X),(X),17.2,7.8,24.4,-,-,75.8,16.9,29.0,5.9,13.0,0.0,33.9,(X),6.4,17.7,32.4
1400000US06111007509,06111007509,"Census Tract 75.09, Ventura County, California",0.8,0.0,0.0,0.0,0.0,1.2,1.6,1.0,0.0,0.0,0.9,0.7,0.8,0.0,0.0,1.7,-,0.0,0.0,1.7,0.6,0.7,14.4,0.0,0.0,0.0,1.0,1.1,0.8,1.3,0.0,0.0,0.0,1.0,0.0,2.7,1.1,(X),(X),(X),(X),(X),(X),(X),(X),2.6,3.3,2.2,-,-,12.7,0.0,0.0,0.0,0.0,0.0,0.0,(X),0.0,7.3,8.1
1400000US06111007510,06111007510,"Census Tract 75.10, Ventura County, California",1.9,0.4,0.0,0.5,0.0,2.2,10.8,0.6,1.9,3.4,1.4,2.3,1.5,0.0,-,0.0,-,4.4,18.6,6.4,1.0,1.7,0.0,0.0,1.8,1.9,2.1,1.3,0.0,2.7,15.3,0.0,32.6,2.4,0.0,5.4,4.0,(X),(X),(X),(X),(X),(X),(X),(X),23.1,26.1,21.9,-,100.0,100.0,52.8,0.0,0.0,0.0,26.4,-,(X),0.0,45.0,58.5
1400000US06111007511,06111007511,"Census Tract 75.11, Ventura County, California",6.3,4.3,0.0,4.7,0.0,6.3,10.4,4.9,7.2,9.7,5.1,7.6,7.3,0.0,0.0,0.0,-,100.0,0.0,11.7,7.1,5.9,43.6,8.7,3.7,4.6,5.1,3.8,0.6,7.0,22.2,18.2,36.4,7.7,1.2,8.9,17.8,(X),(X),(X),(X),(X),(X),(X),(X),31.5,24.7,38.5,-,100.0,100.0,17.2,68.6,9.4,25.0,0.0,0.0,(X),6.8,51.1,51.7
1400000US06111007512,06111007512,"Census Tract 75.12, Ventura County, California",4.1,0.0,0.0,0.0,0.0,5.5,1.4,7.4,5.3,1.9,2.3,5.9,3.1,77.2,0.0,0.0,-,0.0,0.0,2.8,3.1,5.8,0.0,7.6,6.1,5.2,2.8,2.4,2.2,2.5,8.8,0.0,17.1,5.0,1.7,4.4,11.5,(X),(X),(X),(X),(X),(X),(X),(X),29.1,15.8,46.0,-,-,25.8,5.5,0.0,54.2,39.8,0.0,-,(X),10.6,20.9,83.3
1400000US06111007513,06111007513,"Census Tract 75.13, Ventura County, California",1.7,1.7,0.0,2.7,0.0,1.4,1.6,1.2,2.0,2.6,2.6,0.5,1.5,9.1,0.0,0.0,0.0,7.7,6.9,0.7,1.7,1.5,19.0,1.8,0.9,0.0,1.2,0.6,1.1,0.0,10.0,10.0,-,1.9,0.0,1.2,4.9,(X),(X),(X),(X),(X),(X),(X),(X),14.2,18.3,6.1,-,100.0,42.9,4.3,22.2,7.5,8.0,25.7,0.0,(X),0.0,19.4,28.6
1400000US06111007514,06111007514,"Census Tract 75.14, Ventura County, California",2.3,0.5,0.0,0.7,0.0,1.6,2.6,1.1,4.6,5.7,1.4,3.0,1.9,-,0.0,0.0,-,34.8,15.5,4.9,2.1,2.3,0.0,9.1,2.1,0.5,0.8,0.5,0.8,0.0,4.7,10.5,0.0,2.6,0.0,4.1,5.5,(X),(X),(X),(X),(X),(X),(X),(X),9.5,8.1,10.4,100.0,-,16.7,0.0,12.8,7.3,0.0,5.8,15.6,(X),0.0,22.4,19.0
1400000US06111007606,06111007606,"Census Tract 76.06, Ventura County, California",3.8,7.1,0.0,8.1,7.1,3.1,2.7,3.3,0.0,0.0,5.0,2.7,2.0,0.0,-,2.5,-,0.0,57.1,6.7,1.5,3.1,3.7,7.3,2.0,1.8,2.1,0.9,1.7,0.0,10.0,8.2,12.8,2.5,1.2,0.0,5.1,(X),(X),(X),(X),(X),(X),(X),(X),21.3,20.8,21.7,-,-,-,0.0,-,38.5,31.3,0.0,0.0,(X),0.0,0.0,37.0
1400000US06111007607,06111007607,"Census Tract 76.07, Ventura County, California",0.4,0.0,0.0,0.0,0.0,0.6,1.7,0.0,0.0,0.0,0.0,0.8,0.5,-,0.0,0.0,-,0.0,0.0,0.0,0.5,0.6,0.0,0.0,1.9,0.0,0.7,0.0,0.0,0.0,10.8,0.0,22.8,0.5,0.0,0.0,2.0,(X),(X),(X),(X),(X),(X),(X),(X),6.4,0.0,9.6,-,-,0.0,53.1,0.0,0.0,0.0,0.0,0.0,(X),0.0,0.0,30.2
1400000US06111007609,06111007609,"Census Tract 76.09, Ventura County, California",1.3,0.0,0.0,0.0,0.0,2.0,3.7,1.3,0.0,0.0,1.4,1.2,0.9,0.0,0.0,3.0,-,0.0,12.1,1.4,0.8,0.9,0.0,3.6,0.6,0.7,1.4,1.2,1.5,0.9,4.8,0.0,7.5,1.6,0.0,2.5,3.2,(X),(X),(X),(X),(X),(X),(X),(X),35.8,36.0,35.6,-,-,100.0,-,0.0,61.5,0.0,0.0,0.0,(X),0.0,48.6,61.5
1400000US06111007610,06111007610,"Census Tract 76.10, Ventura County, California",4.0,7.2,11.5,5.8,6.2,3.0,2.0,3.3,3.2,3.8,3.3,4.8,4.5,0.0,0.0,0.0,-,0.0,7.7,0.0,5.3,2.9,20.2,8.4,1.9,0.4,3.2,1.4,2.1,0.5,24.6,16.1,32.8,3.3,1.9,1.0,7.8,(X),(X),(X),(X),(X),(X),(X),(X),7.4,0.0,16.0,-,100.0,30.0,0.0,0.0,0.0,0.0,20.0,0.0,(X),0.0,0.0,35.5
1400000US06111007611,06111007611,"Census Tract 76.11, Ventura County, California",27.0,38.2,35.8,39.2,38.2,23.1,23.6,22.7,9.8,4.8,26.7,27.3,24.6,0.0,-,0.0,-,41.5,24.1,34.0,2.6,23.0,40.7,15.3,1.0,0.0,19.3,15.4,16.1,14.7,43.1,28.2,63.5,21.6,8.8,24.3,36.8,(X),(X),(X),(X),(X),(X),(X),(X),11.0,6.8,21.6,-,-,36.8,13.6,-,0.0,14.6,0.0,0.0,(X),0.0,9.8,35.7
1400000US06111007612,06111007612,"Census Tract 76.12, Ventura County, California",8.3,8.0,2.5,10.8,8.0,8.1,5.2,9.9,7.0,10.3,5.9,10.7,4.8,0.0,0.0,14.6,-,25.2,20.3,14.2,3.1,8.2,9.3,15.2,3.8,7.8,6.0,5.1,2.0,9.0,14.8,17.4,11.7,8.8,0.6,13.1,16.5,(X),(X),(X),(X),(X),(X),(X),(X),22.5,13.8,28.6,-,-,100.0,2.8,8.8,39.6,28.4,11.2,24.2,(X),0.0,37.1,38.0
1400000US06111007613,06111007613,"Census Tract 76.13, Ventura County, California",6.3,3.5,0.0,4.4,3.5,8.1,4.6,9.3,5.2,4.4,6.6,6.0,7.7,0.0,0.0,1.2,-,0.0,0.0,21.7,2.2,7.7,29.1,1.9,5.3,5.5,7.4,5.6,7.9,2.7,48.8,0.0,67.2,7.2,0.0,17.7,11.0,(X),(X),(X),(X),(X),(X),(X),(X),33.2,29.5,39.9,-,-,-,7.8,52.1,65.1,35.0,46.7,6.0,(X),0.0,92.2,37.4
1400000US06111007614,06111007614,"Census Tract 76.14, Ventura County, California",5.4,4.2,7.7,3.2,3.1,6.5,11.1,3.3,2.2,1.5,2.6,7.7,4.9,0.0,0.0,7.9,15.8,7.7,0.0,11.4,2.7,5.1,5.2,14.3,2.0,3.0,5.9,5.1,2.5,7.8,24.4,0.0,50.0,5.8,1.1,13.2,6.0,(X),(X),(X),(X),(X),(X),(X),(X),33.5,14.6,47.8,-,100.0,39.3,63.7,0.0,17.2,17.1,0.0,0.0,(X),0.0,63.2,34.3
1400000US06111007700,06111007700,"Census Tract 77, Ventura County, California",8.4,9.5,12.6,8.2,8.8,8.7,10.1,8.0,9.1,3.8,8.9,7.9,5.2,0.0,-,4.3,-,38.8,14.9,15.2,4.1,7.3,19.0,10.2,5.0,1.6,4.0,3.0,4.0,2.0,18.1,17.3,19.1,7.8,0.7,8.7,17.1,(X),(X),(X),(X),(X),(X),(X),(X),15.8,20.2,11.7,-,100.0,70.9,13.0,0.0,0.0,25.6,17.9,0.0,(X),1.6,20.1,27.2
1400000US06111007800,06111007800,"Census Tract 78, Ventura County, California",16.0,26.2,20.7,28.6,26.2,11.8,12.5,11.3,9.9,12.5,16.8,15.2,21.7,12.1,-,0.9,-,3.0,36.1,24.1,11.3,12.3,22.2,13.3,11.3,1.1,10.5,9.8,9.0,10.8,20.9,24.6,18.2,11.5,6.5,13.7,15.7,(X),(X),(X),(X),(X),(X),(X),(X),24.2,32.4,10.4,-,-,100.0,7.0,53.9,32.6,11.7,2.8,32.9,(X),5.4,33.3,38.0
1400000US06111007901,06111007901,"Census Tract 79.01, Ventura County, California",4.2,3.6,0.0,5.3,3.6,4.9,5.9,4.3,2.6,1.1,5.0,3.5,4.3,0.0,0.0,0.7,-,14.3,0.0,2.4,7.1,3.9,3.7,4.5,5.8,0.0,3.2,2.2,2.0,2.5,13.9,26.7,3.5,4.3,1.0,4.8,9.4,(X),(X),(X),(X),(X),(X),(X),(X),12.1,16.0,8.1,-,-,45.8,9.6,8.7,5.4,23.3,0.0,0.0,(X),2.3,30.7,26.7
1400000US06111007903,06111007903,"Census Tract 79.03, Ventura County, California",1.8,0.1,0.0,0.1,0.0,2.5,3.8,2.0,3.3,1.7,1.8,1.9,1.5,33.3,0.0,0.4,-,0.0,0.0,1.4,1.4,2.6,5.0,2.6,1.4,3.3,2.5,2.2,2.5,1.8,7.7,1.1,18.3,2.4,0.0,6.6,3.6,(X),(X),(X),(X),(X),(X),(X),(X),15.8,14.5,17.3,-,100.0,5.6,27.6,-,6.7,32.6,0.0,0.0,(X),0.0,42.9,13.9
1400000US06111007904,06111007904,"Census Tract 79.04, Ventura County, California",3.3,1.0,3.8,0.0,1.0,4.4,8.5,2.3,1.7,2.3,4.4,2.4,3.0,15.1,0.0,5.3,-,9.4,0.0,2.1,4.0,3.0,1.5,3.3,3.9,2.2,2.4,1.6,2.1,1.1,13.4,5.5,21.3,3.9,0.0,5.6,7.6,(X),(X),(X),(X),(X),(X),(X),(X),23.5,29.6,16.1,-,-,76.1,44.4,20.7,26.4,15.1,0.0,15.8,(X),0.0,31.0,31.5
1400000US06111008001,06111008001,"Census Tract 80.01, Ventura County, California",14.7,11.1,13.9,10.2,11.1,16.0,17.2,15.2,14.4,14.6,13.6,15.8,12.2,0.0,0.0,19.9,-,38.7,14.4,22.2,9.0,13.9,15.9,20.5,12.0,5.4,12.7,8.4,8.7,8.1,61.3,53.6,67.0,15.3,3.1,24.0,24.6,(X),(X),(X),(X),(X),(X),(X),(X),19.6,12.3,26.4,-,-,43.9,18.4,17.4,30.2,0.0,0.0,20.6,(X),4.2,35.3,44.4
1400000US06111008002,06111008002,"Census Tract 80.02, Ventura County, California",10.3,13.6,25.5,9.0,13.6,9.3,12.9,6.8,8.9,8.4,7.5,12.6,11.6,100.0,0.0,0.0,0.0,0.0,7.4,7.2,13.7,9.6,13.3,16.8,7.1,0.7,6.4,4.8,1.5,8.0,27.1,27.2,26.9,8.8,1.6,10.1,17.3,(X),(X),(X),(X),(X),(X),(X),(X),25.6,12.8,35.3,-,-,100.0,43.6,0.0,17.7,41.0,28.2,12.5,(X),0.0,53.0,39.4
1400000US06111008004,06111008004,"Census Tract 80.04, Ventura County, California",2.9,0.7,0.0,1.0,0.7,2.5,1.2,3.3,7.8,9.9,2.0,3.7,1.7,9.2,0.0,0.0,-,7.2,3.9,4.1,2.2,3.8,5.4,5.3,2.2,3.5,1.6,1.7,0.6,2.9,0.0,0.0,0.0,3.3,0.0,4.3,7.3,(X),(X),(X),(X),(X),(X),(X),(X),25.5,13.3,39.9,-,-,100.0,6.7,64.4,8.9,3.2,58.5,39.0,(X),0.0,34.0,51.5
1400000US06111008005,06111008005,"Census Tract 80.05, Ventura County, California",12.0,25.7,49.3,18.6,25.1,7.6,10.2,6.0,9.2,6.2,13.6,10.4,11.1,18.2,27.3,12.4,0.0,14.0,25.5,23.2,4.2,7.6,10.5,12.8,3.6,5.1,3.7,4.0,4.5,3.5,0.0,0.0,0.0,7.7,2.9,5.3,16.6,(X),(X),(X),(X),(X),(X),(X),(X),10.2,13.7,5.4,-,100.0,100.0,4.9,7.7,3.9,19.1,0.0,6.9,(X),2.0,15.4,24.0
1400000US06111008101,06111008101,"Census Tract 81.01, Ventura County, California",7.9,8.2,13.1,6.8,8.2,8.2,10.1,7.3,5.1,6.5,9.7,6.3,8.7,100.0,0.0,0.0,-,9.1,0.0,17.3,5.4,6.4,23.6,0.4,6.7,3.2,7.2,6.5,7.7,5.1,16.4,24.7,0.0,8.4,3.5,11.7,12.1,(X),(X),(X),(X),(X),(X),(X),(X),27.0,29.5,24.9,-,-,64.4,18.6,31.7,43.7,4.5,13.3,0.0,(X),21.1,20.0,40.3
1400000US06111008201,06111008201,"Census Tract 82.01, Ventura County, California",8.2,10.0,3.1,12.5,10.0,7.7,3.9,9.7,5.6,7.3,2.3,13.3,9.3,0.0,0.0,0.0,-,8.2,10.3,16.3,6.0,7.8,18.4,4.2,9.1,4.9,5.2,3.8,0.0,7.2,19.2,14.8,24.0,8.2,0.0,14.2,15.0,(X),(X),(X),(X),(X),(X),(X),(X),21.2,6.2,34.4,-,-,66.7,15.9,30.5,31.9,4.8,22.2,8.7,(X),0.0,24.2,38.7
1400000US06111008202,06111008202,"Census Tract 82.02, Ventura County, California",7.6,7.8,2.6,10.7,7.3,6.9,9.0,5.2,10.1,12.1,6.2,9.2,6.8,0.0,0.0,13.7,0.0,18.2,0.0,7.3,7.8,6.0,13.2,10.2,5.9,0.6,4.8,3.5,1.4,5.8,18.1,7.9,26.0,7.4,0.0,11.2,13.5,(X),(X),(X),(X),(X),(X),(X),(X),19.5,9.6,29.4,-,100.0,31.4,8.8,22.4,0.0,27.5,0.0,37.5,(X),0.0,30.4,46.8
1400000US06111008302,06111008302,"Census Tract 83.02, Ventura County, California",11.2,15.1,12.2,16.0,15.1,10.5,12.0,9.6,9.6,8.7,9.2,13.0,13.0,0.0,37.5,0.0,0.0,15.4,0.0,17.9,10.7,10.6,29.7,4.1,13.0,5.7,7.4,6.0,4.9,7.1,19.2,0.0,46.9,9.9,3.4,10.6,16.5,(X),(X),(X),(X),(X),(X),(X),(X),23.6,11.2,32.1,-,-,0.0,24.0,34.6,34.1,20.7,25.5,12.5,(X),10.9,32.1,32.6
1400000US06111008303,06111008303,"Census Tract 83.03, Ventura County, California",13.3,16.6,8.6,18.9,16.6,12.8,11.5,13.6,12.3,10.9,11.6,15.2,8.5,0.0,41.2,31.6,-,14.9,44.7,18.1,6.0,10.9,20.9,13.1,6.5,11.7,9.6,9.9,7.8,12.3,7.2,3.7,14.0,12.7,6.6,12.0,19.5,(X),(X),(X),(X),(X),(X),(X),(X),16.0,16.9,15.3,-,-,31.5,2.0,24.6,28.3,22.3,21.6,8.9,(X),2.1,20.1,34.1
1400000US06111008304,06111008304,"Census Tract 83.04, Ventura County, California",3.4,3.4,0.0,4.6,3.4,2.3,0.0,3.2,7.3,11.0,3.4,3.4,3.1,0.0,-,2.9,-,0.0,13.7,1.5,3.2,3.7,19.1,5.3,4.3,0.0,2.1,0.6,0.5,0.6,29.1,46.1,0.0,3.5,0.4,5.1,7.9,(X),(X),(X),(X),(X),(X),(X),(X),12.7,10.0,15.7,-,-,0.0,0.0,0.0,22.2,8.5,20.8,22.9,(X),0.0,26.7,24.3
1400000US06111008305,06111008305,"Census Tract 83.05, Ventura County, California",3.4,1.2,7.0,0.0,1.2,3.0,2.1,3.2,4.8,8.7,2.4,4.3,2.7,0.0,0.0,7.8,-,0.0,0.0,0.0,3.2,4.5,0.0,6.6,5.3,3.5,3.2,2.3,0.0,4.3,19.1,22.7,0.0,3.9,0.0,6.0,7.7,(X),(X),(X),(X),(X),(X),(X),(X),17.6,4.9,29.3,-,-,-,0.0,43.9,0.0,0.0,20.2,0.0,(X),0.0,32.3,18.1
1400000US06111008306,06111008306,"Census Tract 83.06, Ventura County, California",10.7,9.8,2.7,12.0,9.8,11.6,8.3,13.5,14.3,7.5,6.8,14.2,10.5,0.0,0.0,18.3,0.0,12.4,0.0,11.0,10.0,11.0,12.6,21.1,12.0,2.5,6.6,2.3,0.7,3.8,68.3,100.0,56.9,10.4,0.0,10.1,25.3,(X),(X),(X),(X),(X),(X),(X),(X),20.6,23.4,18.8,-,-,0.0,11.9,0.0,45.8,35.3,0.0,12.7,(X),0.0,27.9,51.3
1400000US06111008401,06111008401,"Census Tract 84.01, Ventura County, California",10.1,10.4,0.0,12.9,10.4,10.4,5.5,12.5,8.7,8.9,11.9,8.5,8.1,0.0,0.0,17.2,0.0,27.8,0.0,20.5,6.3,10.2,36.6,13.2,7.4,0.0,7.8,5.0,5.6,4.2,31.9,37.2,22.5,9.8,0.8,19.7,11.6,(X),(X),(X),(X),(X),(X),(X),(X),25.0,30.8,20.5,-,-,79.3,0.0,48.9,33.0,8.6,46.2,4.4,(X),0.0,61.4,25.8
1400000US06111008402,06111008402,"Census Tract 84.02, Ventura County, California",6.6,5.1,23.7,1.5,5.1,6.8,3.3,7.8,14.6,8.9,5.9,7.4,7.2,0.0,-,4.1,-,0.0,0.0,16.5,5.3,7.4,29.3,3.3,8.8,4.2,3.6,2.9,1.3,5.1,14.0,20.2,0.0,6.8,0.0,9.5,12.9,(X),(X),(X),(X),(X),(X),(X),(X),19.0,5.6,42.9,-,-,100.0,10.2,13.9,17.9,38.9,0.0,0.0,(X),0.0,33.9,21.8
1400000US06111008500,06111008500,"Census Tract 85, Ventura County, California",3.3,5.6,0.0,6.8,5.6,3.0,2.2,3.3,2.4,1.6,2.3,4.2,3.9,0.0,0.0,0.0,-,22.5,0.0,3.0,4.0,2.8,2.5,7.4,1.7,1.6,2.4,1.4,1.1,1.9,18.3,4.3,37.5,3.1,0.5,2.7,7.2,(X),(X),(X),(X),(X),(X),(X),(X),6.1,3.1,10.6,-,-,0.0,0.0,14.7,1.2,12.8,6.9,16.4,(X),0.0,2.3,29.5
1400000US06111008600,06111008600,"Census Tract 86, Ventura County, California",26.2,37.2,40.8,35.9,37.2,18.7,29.5,9.4,21.9,31.9,25.8,26.6,24.9,41.6,100.0,0.0,-,24.0,42.4,30.4,7.2,19.4,27.1,17.8,16.9,3.7,15.1,11.3,10.2,12.4,42.8,25.5,51.2,19.8,4.9,22.6,34.3,(X),(X),(X),(X),(X),(X),(X),(X),31.8,17.5,48.0,-,-,100.0,41.7,0.0,17.7,12.4,72.0,19.5,(X),11.6,17.8,52.6
1400000US06111008700,06111008700,"Census Tract 87, Ventura County, California",17.9,20.5,33.2,13.2,20.5,16.1,18.3,14.4,22.4,20.8,16.0,19.8,20.0,52.8,37.5,18.4,0.0,3.0,2.6,18.6,11.5,16.5,23.0,8.7,19.1,8.7,13.5,15.0,9.2,21.0,2.4,0.0,4.5,17.0,8.8,18.9,23.2,(X),(X),(X),(X),(X),(X),(X),(X),33.2,20.9,41.5,-,-,43.8,29.1,17.0,35.4,30.3,43.4,30.6,(X),8.8,42.1,48.8
1400000US06111008800,06111008800,"Census Tract 88, Ventura County, California",5.5,0.6,0.0,0.7,0.6,7.8,7.6,8.0,2.6,1.4,5.7,5.3,6.1,29.6,0.0,0.0,-,0.0,2.4,4.1,9.3,6.9,6.4,18.1,3.0,0.0,4.0,3.2,5.8,0.9,12.0,16.8,0.0,6.6,0.8,7.9,13.6,(X),(X),(X),(X),(X),(X),(X),(X),35.4,31.9,38.8,-,-,38.7,31.1,90.8,62.2,16.5,0.0,2.0,(X),4.0,59.3,53.8
1400000US06111008900,06111008900,"Census Tract 89, Ventura County, California",14.0,15.3,15.3,15.3,14.5,13.7,18.2,10.0,14.4,11.6,11.4,16.4,15.4,0.0,0.0,57.9,-,0.2,0.0,13.8,6.7,14.4,16.5,20.2,10.6,0.0,7.8,5.5,7.9,2.5,23.6,31.7,7.0,13.4,4.8,9.5,24.5,(X),(X),(X),(X),(X),(X),(X),(X),42.0,15.6,61.5,100.0,100.0,88.5,41.3,69.6,25.0,24.3,0.0,100.0,(X),0.0,52.5,58.2
1400000US06111009100,06111009100,"Census Tract 91, Ventura County, California",27.4,36.1,48.4,32.5,36.1,24.4,20.3,28.0,26.8,22.5,24.8,30.2,28.1,6.2,76.9,8.8,-,29.9,5.9,28.1,41.2,23.8,31.7,12.5,15.5,18.6,17.6,15.4,19.5,9.2,27.9,33.3,18.1,24.0,7.8,22.8,36.7,(X),(X),(X),(X),(X),(X),(X),(X),51.6,50.9,53.0,-,-,52.9,32.8,65.6,40.2,52.7,89.3,77.6,(X),14.3,54.6,80.1
1400000US06111980000,06111980000,"Census Tract 9800, Ventura County, California",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),(X),(X),(X),(X),-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-
1400000US06111990100,06111990100,"Census Tract 9901, Ventura County, California",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),(X),(X),(X),(X),-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-
1400000US06113010101,06113010101,"Census Tract 101.01, Yolo County, California",32.3,52.0,42.7,55.4,52.0,25.2,31.2,19.7,20.2,24.9,36.2,28.6,26.7,35.5,0.0,83.0,-,22.7,5.8,14.2,35.8,24.1,38.5,21.8,21.1,7.6,14.0,12.6,18.7,7.6,23.0,25.6,20.6,26.8,6.1,30.3,41.0,(X),(X),(X),(X),(X),(X),(X),(X),41.2,48.8,33.9,-,-,70.5,46.1,16.0,13.1,39.8,54.3,41.8,(X),0.0,64.2,68.2
1400000US06113010102,06113010102,"Census Tract 101.02, Yolo County, California",19.7,20.3,26.7,17.2,19.9,20.5,19.0,21.8,19.0,15.2,18.5,21.1,23.7,7.0,0.0,11.3,77.9,6.1,23.5,5.4,29.0,18.3,17.1,19.5,18.8,16.4,11.1,8.0,5.9,10.3,25.7,33.5,16.6,19.2,1.7,19.5,33.2,(X),(X),(X),(X),(X),(X),(X),(X),34.4,35.2,33.4,100.0,-,32.3,13.3,59.6,50.0,39.1,51.8,28.3,(X),0.8,31.4,66.2
1400000US06113010201,06113010201,"Census Tract 102.01, Yolo County, California",20.9,38.8,55.3,28.9,38.8,16.0,21.4,12.2,12.1,16.3,16.9,24.5,15.4,60.3,0.0,12.8,100.0,16.9,30.4,22.5,11.3,13.0,8.1,22.9,14.3,2.9,9.8,8.2,7.3,9.1,25.5,17.9,46.3,16.9,2.8,23.7,30.5,(X),(X),(X),(X),(X),(X),(X),(X),18.5,21.1,16.3,-,-,0.0,13.5,16.0,45.2,6.1,46.7,24.1,(X),0.0,29.6,47.1
1400000US06113010203,06113010203,"Census Tract 102.03, Yolo County, California",38.1,43.7,32.2,50.8,43.5,38.2,30.4,47.5,30.2,24.4,38.5,37.7,34.8,57.7,39.6,34.2,-,46.4,34.2,32.4,44.5,39.1,39.8,41.6,47.3,5.2,26.1,19.0,22.3,15.1,56.0,64.2,50.0,36.1,10.0,39.7,51.6,(X),(X),(X),(X),(X),(X),(X),(X),48.4,43.2,55.0,-,-,16.7,51.1,81.2,60.0,60.3,35.0,37.8,(X),5.1,43.5,71.7
1400000US06113010204,06113010204,"Census Tract 102.04, Yolo County, California",28.9,48.4,54.6,46.5,48.4,30.6,32.0,29.2,17.4,6.0,30.9,27.0,24.1,48.7,95.5,0.0,12.6,65.8,5.6,31.6,26.2,22.7,49.7,9.5,11.1,27.6,23.2,21.2,13.1,27.6,40.6,44.1,34.4,24.6,8.4,35.9,26.8,(X),(X),(X),(X),(X),(X),(X),(X),36.6,33.2,39.7,-,-,39.8,47.4,55.4,36.4,54.7,0.0,16.3,(X),10.2,55.3,30.1
1400000US06113010302,06113010302,"Census Tract 103.02, Yolo County, California",4.7,9.2,2.8,14.9,8.1,3.2,7.3,1.2,1.9,3.1,2.8,6.4,5.4,11.0,0.0,1.9,0.0,0.0,11.7,9.3,2.6,2.7,0.0,9.6,3.1,0.0,1.6,0.9,0.0,1.8,11.0,15.8,0.0,3.6,0.0,7.8,7.7,(X),(X),(X),(X),(X),(X),(X),(X),7.5,2.7,12.6,-,100.0,37.8,11.3,0.0,0.0,0.0,13.3,0.0,(X),0.0,12.3,26.2
1400000US06113010310,06113010310,"Census Tract 103.10, Yolo County, California",3.5,3.7,10.5,2.5,3.7,3.5,3.5,3.5,0.0,0.0,3.6,3.3,1.7,7.3,0.0,5.0,0.0,0.0,13.1,2.1,1.2,2.6,6.0,6.0,2.5,0.0,1.9,2.0,1.7,2.3,0.0,0.0,0.0,3.4,1.2,4.2,6.9,(X),(X),(X),(X),(X),(X),(X),(X),3.4,0.0,6.9,-,-,15.4,4.3,0.0,0.0,0.0,0.0,-,(X),0.0,8.5,8.0
1400000US06113010312,06113010312,"Census Tract 103.12, Yolo County, California",5.1,4.4,0.0,5.8,4.4,5.8,10.7,2.6,1.9,3.0,3.0,7.2,4.1,56.7,44.7,8.0,0.0,0.0,8.0,1.7,4.8,6.0,10.3,4.5,7.3,4.9,2.4,2.1,2.1,2.1,10.0,10.7,8.0,5.3,0.7,8.2,9.6,(X),(X),(X),(X),(X),(X),(X),(X),18.5,10.4,22.7,-,-,15.4,39.6,0.0,2.7,9.5,17.8,15.1,(X),0.0,24.8,40.7
